,id,isResult,h,a,goals,xG,forecast,year
306,9881,True,"{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'h': '2', 'a': '2'}","{'h': '3.36273', 'a': '1.20864'}","{'w': '0.896', 'd': '0.0877', 'l': '0.0163'}",2018
307,9882,True,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '1', 'a': '1'}","{'h': '1.98975', 'a': '0.922442'}","{'w': '0.6376', 'd': '0.2184', 'l': '0.144'}",2018
308,9877,True,"{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'h': '3', 'a': '0'}","{'h': '3.1019', 'a': '0.672578'}","{'w': '0.9259', 'd': '0.061', 'l': '0.0131'}",2018
309,9895,True,"{'id': '221', 'title': 'SPAL 2013', 'short_title': 'SPL'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '2', 'a': '1'}","{'h': '0.983596', 'a': '0.52595'}","{'w': '0.4657', 'd': '0.349', 'l': '0.1853'}",2018
310,9892,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '1', 'a': '0'}","{'h': '1.30438', 'a': '0.561648'}","{'w': '0.5759', 'd': '0.2768', 'l': '0.1473'}",2018
311,9891,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '1', 'a': '0'}","{'h': '1.52803', 'a': '1.41453'}","{'w': '0.3838', 'd': '0.2933', 'l': '0.3229'}",2018
312,9896,True,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '1', 'a': '1'}","{'h': '1.17895', 'a': '0.866882'}","{'w': '0.4395', 'd': '0.3197', 'l': '0.2408'}",2018
313,9889,True,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'h': '0', 'a': '0'}","{'h': '0.792762', 'a': '0.145765'}","{'w': '0.5232', 'd': '0.418', 'l': '0.0588'}",2018
314,9893,True,"{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '2', 'a': '0'}","{'h': '2.46935', 'a': '0.737093'}","{'w': '0.8258', 'd': '0.1258', 'l': '0.0484'}",2018
315,9894,True,"{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'id': '230', 'title': 'Parma Calcio 1913', 'short_title': 'PAR'}","{'h': '0', 'a': '0'}","{'h': '1.25421', 'a': '0.828516'}","{'w': '0.4364', 'd': '0.3608', 'l': '0.2028'}",2018
316,9888,True,"{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '1', 'a': '3'}","{'h': '0.172953', 'a': '1.45817'}","{'w': '0.03', 'd': '0.2021', 'l': '0.7679'}",2018
317,9890,True,"{'id': '112', 'title': 'Frosinone', 'short_title': 'FRO'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '1', 'a': '3'}","{'h': '0.789702', 'a': '3.70567'}","{'w': '0.0144', 'd': '0.0496', 'l': '0.936'}",2018
318,9887,True,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'h': '0', 'a': '0'}","{'h': '5.06313', 'a': '0.22043'}","{'w': '0.9951', 'd': '0.0039', 'l': '0.001'}",2018
319,9821,True,"{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '2', 'a': '0'}","{'h': '0.891528', 'a': '1.28089'}","{'w': '0.2075', 'd': '0.3073', 'l': '0.4852'}",2018
320,9904,True,"{'id': '230', 'title': 'Parma Calcio 1913', 'short_title': 'PAR'}","{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'h': '1', 'a': '1'}","{'h': '0.830287', 'a': '0.800929'}","{'w': '0.3259', 'd': '0.3599', 'l': '0.3142'}",2018
321,9897,True,"{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'h': '3', 'a': '0'}","{'h': '0.999562', 'a': '0.638254'}","{'w': '0.4501', 'd': '0.3409', 'l': '0.209'}",2018
322,9898,True,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '112', 'title': 'Frosinone', 'short_title': 'FRO'}","{'h': '1', 'a': '0'}","{'h': '1.648', 'a': '0.848619'}","{'w': '0.5986', 'd': '0.2552', 'l': '0.1462'}",2018
323,9899,True,"{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'id': '221', 'title': 'SPAL 2013', 'short_title': 'SPL'}","{'h': '2', 'a': '4'}","{'h': '1.44713', 'a': '1.43346'}","{'w': '0.3452', 'd': '0.2907', 'l': '0.3641'}",2018
324,9900,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'h': '0', 'a': '1'}","{'h': '1.1822', 'a': '0.836087'}","{'w': '0.4406', 'd': '0.3226', 'l': '0.2368'}",2018
325,9902,True,"{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'h': '1', 'a': '2'}","{'h': '1.6363', 'a': '1.18465'}","{'w': '0.4749', 'd': '0.2621', 'l': '0.263'}",2018
326,9905,True,"{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'h': '1', 'a': '1'}","{'h': '0.907616', 'a': '0.747252'}","{'w': '0.3743', 'd': '0.3628', 'l': '0.2629'}",2018
327,9901,True,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'h': '2', 'a': '1'}","{'h': '0.900644', 'a': '1.4449'}","{'w': '0.2028', 'd': '0.276', 'l': '0.5212'}",2018
328,9906,True,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'h': '1', 'a': '1'}","{'h': '1.60416', 'a': '0.528078'}","{'w': '0.6605', 'd': '0.234', 'l': '0.1055'}",2018
329,9903,True,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '1', 'a': '2'}","{'h': '1.59211', 'a': '1.33983'}","{'w': '0.4205', 'd': '0.2799', 'l': '0.2996'}",2018
330,9913,True,"{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'h': '3', 'a': '1'}","{'h': '1.55302', 'a': '0.353443'}","{'w': '0.7032', 'd': '0.2222', 'l': '0.0746'}",2018
331,9908,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '3', 'a': '0'}","{'h': '2.89766', 'a': '0.504583'}","{'w': '0.9049', 'd': '0.0732', 'l': '0.0219'}",2018
332,9907,True,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '1', 'a': '1'}","{'h': '1.35633', 'a': '0.581189'}","{'w': '0.5824', 'd': '0.2861', 'l': '0.1315'}",2018
333,9916,True,"{'id': '112', 'title': 'Frosinone', 'short_title': 'FRO'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '0', 'a': '2'}","{'h': '1.34557', 'a': '2.27846'}","{'w': '0.1889', 'd': '0.2105', 'l': '0.6006'}",2018
334,9910,True,"{'id': '221', 'title': 'SPAL 2013', 'short_title': 'SPL'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '1', 'a': '1'}","{'h': '1.16682', 'a': '1.05383'}","{'w': '0.3903', 'd': '0.3065', 'l': '0.3032'}",2018
335,9914,True,"{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'id': '230', 'title': 'Parma Calcio 1913', 'short_title': 'PAR'}","{'h': '1', 'a': '1'}","{'h': '0.897173', 'a': '0.459969'}","{'w': '0.4625', 'd': '0.3748', 'l': '0.1627'}",2018
336,9909,True,"{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '1', 'a': '2'}","{'h': '1.19443', 'a': '1.2474'}","{'w': '0.3471', 'd': '0.2972', 'l': '0.3557'}",2018
337,9911,True,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'h': '2', 'a': '0'}","{'h': '1.24216', 'a': '0.604324'}","{'w': '0.5664', 'd': '0.3106', 'l': '0.123'}",2018
338,9912,True,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '2', 'a': '0'}","{'h': '2.01335', 'a': '0.120965'}","{'w': '0.9259', 'd': '0.068', 'l': '0.0061'}",2018
339,9915,True,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'h': '0', 'a': '1'}","{'h': '1.14177', 'a': '1.77025'}","{'w': '0.1816', 'd': '0.2755', 'l': '0.5429'}",2018
340,9922,True,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'h': '1', 'a': '1'}","{'h': '1.3225', 'a': '0.648738'}","{'w': '0.5447', 'd': '0.284', 'l': '0.1713'}",2018
341,9917,True,"{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'id': '221', 'title': 'SPAL 2013', 'short_title': 'SPL'}","{'h': '0', 'a': '4'}","{'h': '0.575305', 'a': '2.14921'}","{'w': '0.0637', 'd': '0.1626', 'l': '0.7737'}",2018
342,9921,True,"{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '0', 'a': '0'}","{'h': '0.362542', 'a': '2.27962'}","{'w': '0.0181', 'd': '0.0871', 'l': '0.8948'}",2018
343,9918,True,"{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'h': '1', 'a': '0'}","{'h': '0.947998', 'a': '2.43324'}","{'w': '0.0879', 'd': '0.1674', 'l': '0.7447'}",2018
344,9920,True,"{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'id': '112', 'title': 'Frosinone', 'short_title': 'FRO'}","{'h': '2', 'a': '2'}","{'h': '2.06277', 'a': '0.624983'}","{'w': '0.7513', 'd': '0.1807', 'l': '0.068'}",2018
345,9923,True,"{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '1', 'a': '3'}","{'h': '0.372816', 'a': '1.80864'}","{'w': '0.0474', 'd': '0.1775', 'l': '0.7751'}",2018
346,9926,True,"{'id': '230', 'title': 'Parma Calcio 1913', 'short_title': 'PAR'}","{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'h': '3', 'a': '3'}","{'h': '2.4778', 'a': '2.77584'}","{'w': '0.2914', 'd': '0.2739', 'l': '0.4347'}",2018
347,9919,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'h': '1', 'a': '1'}","{'h': '2.43408', 'a': '0.732727'}","{'w': '0.8067', 'd': '0.134', 'l': '0.0593'}",2018
348,9925,True,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '2', 'a': '1'}","{'h': '1.83655', 'a': '0.2445'}","{'w': '0.8422', 'd': '0.1336', 'l': '0.0242'}",2018
349,9924,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'h': '2', 'a': '1'}","{'h': '1.25154', 'a': '1.26196'}","{'w': '0.3473', 'd': '0.2968', 'l': '0.3559'}",2018
350,9930,True,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '2', 'a': '1'}","{'h': '1.52984', 'a': '1.72822'}","{'w': '0.3146', 'd': '0.2737', 'l': '0.4117'}",2018
351,9932,True,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '1', 'a': '2'}","{'h': '1.2824', 'a': '1.58764'}","{'w': '0.276', 'd': '0.2775', 'l': '0.4465'}",2018
352,9933,True,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'h': '0', 'a': '1'}","{'h': '0.826645', 'a': '0.977718'}","{'w': '0.2943', 'd': '0.3321', 'l': '0.3736'}",2018
353,9927,True,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'h': '3', 'a': '2'}","{'h': '3.93173', 'a': '0.846402'}","{'w': '0.9487', 'd': '0.0411', 'l': '0.0102'}",2018
354,9929,True,"{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'h': '1', 'a': '2'}","{'h': '1.87735', 'a': '2.20557'}","{'w': '0.2621', 'd': '0.2724', 'l': '0.4655'}",2018
355,9934,True,"{'id': '112', 'title': 'Frosinone', 'short_title': 'FRO'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '1', 'a': '3'}","{'h': '1.64928', 'a': '2.53456'}","{'w': '0.1764', 'd': '0.2173', 'l': '0.6063'}",2018
356,9928,True,"{'id': '221', 'title': 'SPAL 2013', 'short_title': 'SPL'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '1', 'a': '2'}","{'h': '1.92412', 'a': '1.73399'}","{'w': '0.4297', 'd': '0.2496', 'l': '0.3207'}",2018
357,9936,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '2', 'a': '0'}","{'h': '1.38797', 'a': '1.04957'}","{'w': '0.4401', 'd': '0.2931', 'l': '0.2668'}",2018
358,9931,True,"{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'id': '230', 'title': 'Parma Calcio 1913', 'short_title': 'PAR'}","{'h': '4', 'a': '1'}","{'h': '1.84615', 'a': '0.572389'}","{'w': '0.7024', 'd': '0.2099', 'l': '0.0877'}",2018
359,9935,True,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'h': '2', 'a': '0'}","{'h': '2.00932', 'a': '0.13114'}","{'w': '0.8719', 'd': '0.1157', 'l': '0.0124'}",2018
360,9945,True,"{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'id': '221', 'title': 'SPAL 2013', 'short_title': 'SPL'}","{'h': '3', 'a': '2'}","{'h': '1.38841', 'a': '1.16875'}","{'w': '0.4302', 'd': '0.2796', 'l': '0.2902'}",2018
361,9939,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '1', 'a': '1'}","{'h': '1.80673', 'a': '0.310138'}","{'w': '0.817', 'd': '0.1482', 'l': '0.0348'}",2018
362,9944,True,"{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'h': '0', 'a': '0'}","{'h': '1.12474', 'a': '2.76568'}","{'w': '0.0987', 'd': '0.1574', 'l': '0.7439'}",2018
363,9937,True,"{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'h': '0', 'a': '0'}","{'h': '0.780352', 'a': '0.680499'}","{'w': '0.3474', 'd': '0.3695', 'l': '0.2831'}",2018
364,9938,True,"{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'h': '4', 'a': '1'}","{'h': '2.53996', 'a': '1.28459'}","{'w': '0.6818', 'd': '0.188', 'l': '0.1302'}",2018
365,9943,True,"{'id': '230', 'title': 'Parma Calcio 1913', 'short_title': 'PAR'}","{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'h': '1', 'a': '0'}","{'h': '0.610095', 'a': '1.28249'}","{'w': '0.1678', 'd': '0.2882', 'l': '0.544'}",2018
366,9942,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '112', 'title': 'Frosinone', 'short_title': 'FRO'}","{'h': '2', 'a': '0'}","{'h': '1.67301', 'a': '1.66205'}","{'w': '0.3516', 'd': '0.287', 'l': '0.3614'}",2018
367,9940,True,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '1', 'a': '1'}","{'h': '0.876516', 'a': '1.66588'}","{'w': '0.1653', 'd': '0.2512', 'l': '0.5835'}",2018
368,9946,True,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '4', 'a': '1'}","{'h': '1.74459', 'a': '1.99068'}","{'w': '0.3185', 'd': '0.255', 'l': '0.4265'}",2018
369,9941,True,"{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'h': '3', 'a': '3'}","{'h': '1.84382', 'a': '2.57708'}","{'w': '0.2284', 'd': '0.2102', 'l': '0.5614'}",2018
370,9948,True,"{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '3', 'a': '2'}","{'h': '0.939859', 'a': '1.7979'}","{'w': '0.1755', 'd': '0.237', 'l': '0.5875'}",2018
371,9951,True,"{'id': '112', 'title': 'Frosinone', 'short_title': 'FRO'}","{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'h': '0', 'a': '0'}","{'h': '0.56103', 'a': '0.0239835'}","{'w': '0.432', 'd': '0.5542', 'l': '0.0138'}",2018
372,9956,True,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '3', 'a': '1'}","{'h': '2.39804', 'a': '1.1792'}","{'w': '0.6881', 'd': '0.188', 'l': '0.1239'}",2018
373,9947,True,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'h': '3', 'a': '1'}","{'h': '2.15843', 'a': '0.55839'}","{'w': '0.8463', 'd': '0.1282', 'l': '0.0255'}",2018
374,9949,True,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '1', 'a': '2'}","{'h': '2.44976', 'a': '0.74405'}","{'w': '0.8017', 'd': '0.1436', 'l': '0.0547'}",2018
375,9950,True,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '0', 'a': '0'}","{'h': '0.296039', 'a': '0.0743908'}","{'w': '0.2507', 'd': '0.6932', 'l': '0.0561'}",2018
376,9952,True,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'h': '2', 'a': '1'}","{'h': '2.74302', 'a': '1.77275'}","{'w': '0.6049', 'd': '0.2112', 'l': '0.1839'}",2018
377,9953,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '230', 'title': 'Parma Calcio 1913', 'short_title': 'PAR'}","{'h': '2', 'a': '1'}","{'h': '1.72281', 'a': '1.08938'}","{'w': '0.5307', 'd': '0.2438', 'l': '0.2255'}",2018
378,9954,True,"{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '2', 'a': '0'}","{'h': '0.686933', 'a': '0.487175'}","{'w': '0.3528', 'd': '0.4216', 'l': '0.2256'}",2018
379,9955,True,"{'id': '221', 'title': 'SPAL 2013', 'short_title': 'SPL'}","{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'h': '2', 'a': '3'}","{'h': '0.433984', 'a': '1.7846'}","{'w': '0.0538', 'd': '0.1755', 'l': '0.7707'}",2018
0,13089,True,"{'id': '230', 'title': 'Parma Calcio 1913', 'short_title': 'PAR'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '0', 'a': '1'}","{'h': '0.264026', 'a': '1.88829'}","{'w': '0.0307', 'd': '0.1393', 'l': '0.83'}",2019
1,13090,True,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '3', 'a': '4'}","{'h': '1.94205', 'a': '1.94511'}","{'w': '0.3514', 'd': '0.2841', 'l': '0.3645'}",2019
2,13091,True,"{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'h': '1', 'a': '0'}","{'h': '0.777545', 'a': '0.633654'}","{'w': '0.3514', 'd': '0.378', 'l': '0.2706'}",2019
3,13092,True,"{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'h': '1', 'a': '1'}","{'h': '0.109745', 'a': '2.11'}","{'w': '0.0058', 'd': '0.0744', 'l': '0.9198'}",2019
4,13093,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '3', 'a': '3'}","{'h': '2.6256', 'a': '1.1259'}","{'w': '0.7446', 'd': '0.1745', 'l': '0.0809'}",2019
5,13094,True,"{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '0', 'a': '3'}","{'h': '0.627446', 'a': '1.54375'}","{'w': '0.1234', 'd': '0.2434', 'l': '0.6332'}",2019
6,13095,True,"{'id': '221', 'title': 'SPAL 2013', 'short_title': 'SPL'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '2', 'a': '3'}","{'h': '1.48495', 'a': '1.70129'}","{'w': '0.3139', 'd': '0.2756', 'l': '0.4105'}",2019
7,13096,True,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'h': '2', 'a': '1'}","{'h': '1.87227', 'a': '1.35208'}","{'w': '0.5104', 'd': '0.243', 'l': '0.2466'}",2019
8,13097,True,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '242', 'title': 'Brescia', 'short_title': 'BSC'}","{'h': '0', 'a': '1'}","{'h': '0.998907', 'a': '1.32688'}","{'w': '0.2305', 'd': '0.3051', 'l': '0.4644'}",2019
9,13098,True,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '243', 'title': 'Lecce', 'short_title': 'LEC'}","{'h': '4', 'a': '0'}","{'h': '2.14366', 'a': '0.408768'}","{'w': '0.8144', 'd': '0.1393', 'l': '0.0463'}",2019
10,13099,True,"{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'id': '221', 'title': 'SPAL 2013', 'short_title': 'SPL'}","{'h': '1', 'a': '0'}","{'h': '3.76497', 'a': '0.850525'}","{'w': '0.9312', 'd': '0.0529', 'l': '0.0159'}",2019
11,13100,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '242', 'title': 'Brescia', 'short_title': 'BSC'}","{'h': '1', 'a': '0'}","{'h': '1.9308', 'a': '0.860645'}","{'w': '0.6548', 'd': '0.2363', 'l': '0.1089'}",2019
12,13101,True,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '4', 'a': '3'}","{'h': '2.0077', 'a': '1.58762'}","{'w': '0.4818', 'd': '0.2563', 'l': '0.2619'}",2019
13,13102,True,"{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'h': '1', 'a': '1'}","{'h': '2.07207', 'a': '1.19504'}","{'w': '0.5956', 'd': '0.2451', 'l': '0.1593'}",2019
14,13103,True,"{'id': '243', 'title': 'Lecce', 'short_title': 'LEC'}","{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'h': '0', 'a': '1'}","{'h': '0.994717', 'a': '1.824'}","{'w': '0.1729', 'd': '0.24', 'l': '0.5871'}",2019
15,13104,True,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'h': '2', 'a': '3'}","{'h': '1.83194', 'a': '0.684714'}","{'w': '0.6645', 'd': '0.2186', 'l': '0.1169'}",2019
16,13105,True,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '1', 'a': '2'}","{'h': '0.479896', 'a': '1.77917'}","{'w': '0.0471', 'd': '0.1762', 'l': '0.7767'}",2019
17,13106,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'h': '2', 'a': '1'}","{'h': '2.41153', 'a': '1.80442'}","{'w': '0.5171', 'd': '0.2241', 'l': '0.2588'}",2019
18,13107,True,"{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'h': '4', 'a': '1'}","{'h': '2.66279', 'a': '1.24293'}","{'w': '0.7253', 'd': '0.1797', 'l': '0.095'}",2019
19,13108,True,"{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'id': '230', 'title': 'Parma Calcio 1913', 'short_title': 'PAR'}","{'h': '1', 'a': '3'}","{'h': '1.69727', 'a': '1.21449'}","{'w': '0.4714', 'd': '0.2794', 'l': '0.2492'}",2019
20,13110,True,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '0', 'a': '0'}","{'h': '1.47787', 'a': '0.324648'}","{'w': '0.7041', 'd': '0.2306', 'l': '0.0653'}",2019
