,id,isResult,h,a,goals,xG,forecast,year
46,9243,True,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '2'}","{'h': '1.17523', 'a': '1.64902'}","{'w': '0.218', 'd': '0.2734', 'l': '0.5086'}",2018
47,9244,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '1', 'a': '0'}","{'h': '3.3916', 'a': '0.208994'}","{'w': '0.965', 'd': '0.0311', 'l': '0.0039'}",2018
48,9245,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '3'}","{'h': '1.26774', 'a': '1.52437'}","{'w': '0.2789', 'd': '0.2847', 'l': '0.4364'}",2018
49,9246,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '2'}","{'h': '2.19521', 'a': '1.97094'}","{'w': '0.4184', 'd': '0.2929', 'l': '0.2887'}",2018
50,9247,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '1', 'a': '1'}","{'h': '1.77245', 'a': '1.76133'}","{'w': '0.3766', 'd': '0.2572', 'l': '0.3662'}",2018
51,9248,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '1'}","{'h': '0.62283', 'a': '1.1185'}","{'w': '0.1789', 'd': '0.3122', 'l': '0.5089'}",2018
52,9249,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '3', 'a': '0'}","{'h': '1.77893', 'a': '0.310467'}","{'w': '0.8579', 'd': '0.1225', 'l': '0.0196'}",2018
53,9250,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '3', 'a': '1'}","{'h': '1.80404', 'a': '0.688176'}","{'w': '0.676', 'd': '0.2164', 'l': '0.1076'}",2018
54,9251,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '0', 'a': '0'}","{'h': '0.930793', 'a': '0.229309'}","{'w': '0.5398', 'd': '0.374', 'l': '0.0862'}",2018
55,9252,True,"{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '5'}","{'h': '0.0980726', 'a': '3.08415'}","{'w': '0.0029', 'd': '0.0352', 'l': '0.9619'}",2018
56,9253,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '4', 'a': '0'}","{'h': '2.29417', 'a': '0.976413'}","{'w': '0.737', 'd': '0.1749', 'l': '0.0881'}",2018
57,9254,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '1', 'a': '2'}","{'h': '0.817174', 'a': '2.11655'}","{'w': '0.0836', 'd': '0.1882', 'l': '0.7282'}",2018
58,9255,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '0'}","{'h': '1.0177', 'a': '1.88344'}","{'w': '0.161', 'd': '0.2497', 'l': '0.5893'}",2018
59,9256,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '0'}","{'h': '0.930544', 'a': '1.06523'}","{'w': '0.287', 'd': '0.3282', 'l': '0.3848'}",2018
60,9257,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '3', 'a': '1'}","{'h': '1.3029', 'a': '0.865739'}","{'w': '0.4851', 'd': '0.3156', 'l': '0.1993'}",2018
61,9258,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '2', 'a': '0'}","{'h': '1.42507', 'a': '0.679627'}","{'w': '0.5683', 'd': '0.2728', 'l': '0.1589'}",2018
62,9259,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '0', 'a': '2'}","{'h': '0.397301', 'a': '1.34341'}","{'w': '0.0701', 'd': '0.2432', 'l': '0.6867'}",2018
63,9260,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '0'}","{'h': '2.90697', 'a': '0.23023'}","{'w': '0.9482', 'd': '0.0453', 'l': '0.0065'}",2018
64,9261,True,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '0', 'a': '2'}","{'h': '0.339245', 'a': '2.33733'}","{'w': '0.0173', 'd': '0.0862', 'l': '0.8965'}",2018
65,9262,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '3', 'a': '0'}","{'h': '2.31538', 'a': '0.536317'}","{'w': '0.8411', 'd': '0.1257', 'l': '0.0332'}",2018
66,9263,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '2', 'a': '0'}","{'h': '1.57061', 'a': '2.62141'}","{'w': '0.1664', 'd': '0.199', 'l': '0.6346'}",2018
67,9264,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '1'}","{'h': '1.77638', 'a': '1.74071'}","{'w': '0.3755', 'd': '0.2542', 'l': '0.3703'}",2018
68,9265,True,"{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '1', 'a': '2'}","{'h': '1.56707', 'a': '0.111527'}","{'w': '0.8015', 'd': '0.18', 'l': '0.0185'}",2018
69,9266,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '2', 'a': '1'}","{'h': '1.97143', 'a': '0.385841'}","{'w': '0.8371', 'd': '0.1266', 'l': '0.0363'}",2018
70,9267,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '0'}","{'h': '1.02566', 'a': '1.43652'}","{'w': '0.245', 'd': '0.2935', 'l': '0.4615'}",2018
71,9268,True,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '0', 'a': '4'}","{'h': '1.06613', 'a': '3.28471'}","{'w': '0.0276', 'd': '0.0738', 'l': '0.8986'}",2018
72,9269,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'h': '1', 'a': '0'}","{'h': '2.6517', 'a': '1.13843'}","{'w': '0.7439', 'd': '0.168', 'l': '0.0881'}",2018
73,9270,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '2'}","{'h': '1.10472', 'a': '1.14952'}","{'w': '0.3366', 'd': '0.3105', 'l': '0.3529'}",2018
74,9271,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '0', 'a': '1'}","{'h': '1.03714', 'a': '0.755654'}","{'w': '0.4233', 'd': '0.3577', 'l': '0.219'}",2018
75,9272,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '1', 'a': '1'}","{'h': '0.353128', 'a': '1.02549'}","{'w': '0.1117', 'd': '0.3418', 'l': '0.5465'}",2018
76,9273,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '3', 'a': '2'}","{'h': '2.40631', 'a': '1.55962'}","{'w': '0.5878', 'd': '0.2054', 'l': '0.2068'}",2018
77,9274,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '5'}","{'h': '1.31588', 'a': '1.13706'}","{'w': '0.4029', 'd': '0.2875', 'l': '0.3096'}",2018
78,9275,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '3'}","{'h': '1.487', 'a': '3.54699'}","{'w': '0.0646', 'd': '0.1134', 'l': '0.822'}",2018
79,9276,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '0'}","{'h': '0.433994', 'a': '1.07481'}","{'w': '0.1026', 'd': '0.3057', 'l': '0.5917'}",2018
80,9277,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '2', 'a': '2'}","{'h': '2.21163', 'a': '1.11454'}","{'w': '0.668', 'd': '0.2173', 'l': '0.1147'}",2018
81,9278,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '0', 'a': '2'}","{'h': '0.47391', 'a': '1.0684'}","{'w': '0.1458', 'd': '0.3238', 'l': '0.5304'}",2018
82,9279,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '0', 'a': '1'}","{'h': '0.544268', 'a': '1.11777'}","{'w': '0.165', 'd': '0.3148', 'l': '0.5202'}",2018
83,9280,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '0', 'a': '1'}","{'h': '1.71169', 'a': '0.675798'}","{'w': '0.6389', 'd': '0.2337', 'l': '0.1274'}",2018
84,9281,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '5', 'a': '0'}","{'h': '4.48577', 'a': '0.370236'}","{'w': '0.9845', 'd': '0.0129', 'l': '0.0026'}",2018
85,9282,True,"{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '4', 'a': '2'}","{'h': '1.7562', 'a': '0.947712'}","{'w': '0.5644', 'd': '0.2533', 'l': '0.1823'}",2018
86,9283,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '0', 'a': '0'}","{'h': '0.840403', 'a': '0.589633'}","{'w': '0.4011', 'd': '0.3847', 'l': '0.2142'}",2018
87,9284,True,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '1'}","{'h': '0.638341', 'a': '0.663819'}","{'w': '0.286', 'd': '0.401', 'l': '0.313'}",2018
88,9285,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '2', 'a': '0'}","{'h': '1.92794', 'a': '1.50174'}","{'w': '0.4635', 'd': '0.2749', 'l': '0.2616'}",2018
89,9286,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '3', 'a': '1'}","{'h': '2.91637', 'a': '0.932491'}","{'w': '0.8504', 'd': '0.1068', 'l': '0.0428'}",2018
90,9288,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'h': '4', 'a': '1'}","{'h': '2.30176', 'a': '0.643117'}","{'w': '0.8332', 'd': '0.1399', 'l': '0.0269'}",2018
91,9289,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '0', 'a': '3'}","{'h': '0.383833', 'a': '2.10555'}","{'w': '0.0288', 'd': '0.1127', 'l': '0.8585'}",2018
92,9290,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '0'}","{'h': '1.01337', 'a': '1.38027'}","{'w': '0.259', 'd': '0.3006', 'l': '0.4404'}",2018
93,9291,True,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '3', 'a': '0'}","{'h': '2.29622', 'a': '0.479655'}","{'w': '0.8433', 'd': '0.1184', 'l': '0.0383'}",2018
94,9292,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '0', 'a': '0'}","{'h': '1.19216', 'a': '0.297646'}","{'w': '0.6131', 'd': '0.3083', 'l': '0.0786'}",2018
95,9293,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '1'}","{'h': '1.95344', 'a': '1.56009'}","{'w': '0.4553', 'd': '0.288', 'l': '0.2567'}",2018
96,9294,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '2'}","{'h': '2.38115', 'a': '0.845197'}","{'w': '0.7997', 'd': '0.1472', 'l': '0.0531'}",2018
97,9295,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '4'}","{'h': '0.269828', 'a': '3.01621'}","{'w': '0.0087', 'd': '0.0547', 'l': '0.9366'}",2018
98,9287,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '1'}","{'h': '2.51393', 'a': '1.67348'}","{'w': '0.5995', 'd': '0.2332', 'l': '0.1673'}",2018
99,9296,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '1'}","{'h': '0.442436', 'a': '1.93588'}","{'w': '0.0444', 'd': '0.1683', 'l': '0.7873'}",2018
100,9297,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '2'}","{'h': '1.928', 'a': '3.29249'}","{'w': '0.1416', 'd': '0.1615', 'l': '0.6969'}",2018
101,9298,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '4', 'a': '2'}","{'h': '2.55739', 'a': '0.882514'}","{'w': '0.775', 'd': '0.1514', 'l': '0.0736'}",2018
102,9299,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '1', 'a': '0'}","{'h': '0.691575', 'a': '2.5452'}","{'w': '0.0503', 'd': '0.1282', 'l': '0.8215'}",2018
103,9301,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '3', 'a': '1'}","{'h': '2.59305', 'a': '0.676348'}","{'w': '0.8542', 'd': '0.1165', 'l': '0.0293'}",2018
104,9302,True,"{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '0', 'a': '1'}","{'h': '0.922262', 'a': '2.18288'}","{'w': '0.0824', 'd': '0.1815', 'l': '0.7361'}",2018
105,9303,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '1'}","{'h': '1.62321', 'a': '1.19558'}","{'w': '0.4906', 'd': '0.2623', 'l': '0.2471'}",2018
106,9304,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '2', 'a': '3'}","{'h': '2.40643', 'a': '1.63123'}","{'w': '0.5801', 'd': '0.2511', 'l': '0.1688'}",2018
107,9300,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '6', 'a': '1'}","{'h': '2.76272', 'a': '1.81466'}","{'w': '0.604', 'd': '0.2039', 'l': '0.1921'}",2018
108,9305,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '3', 'a': '1'}","{'h': '1.88741', 'a': '0.454547'}","{'w': '0.7673', 'd': '0.1725', 'l': '0.0602'}",2018
109,9306,True,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '1', 'a': '0'}","{'h': '0.51433', 'a': '0.354166'}","{'w': '0.3159', 'd': '0.4903', 'l': '0.1938'}",2018
110,9307,True,"{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '1'}","{'h': '1.94297', 'a': '0.767044'}","{'w': '0.7218', 'd': '0.2012', 'l': '0.077'}",2018
111,9308,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '1', 'a': '1'}","{'h': '1.20211', 'a': '1.07573'}","{'w': '0.387', 'd': '0.2997', 'l': '0.3133'}",2018
112,9309,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '1'}","{'h': '2.57545', 'a': '1.91687'}","{'w': '0.5428', 'd': '0.2322', 'l': '0.225'}",2018
113,9310,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '0', 'a': '0'}","{'h': '1.5091', 'a': '0.368393'}","{'w': '0.691', 'd': '0.2309', 'l': '0.0781'}",2018
114,9311,True,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '1'}","{'h': '1.17524', 'a': '1.44113'}","{'w': '0.2674', 'd': '0.3001', 'l': '0.4325'}",2018
115,9312,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '0', 'a': '1'}","{'h': '0.688016', 'a': '1.55381'}","{'w': '0.1216', 'd': '0.255', 'l': '0.6234'}",2018
116,9313,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '2', 'a': '0'}","{'h': '2.22417', 'a': '0.571301'}","{'w': '0.7944', 'd': '0.1514', 'l': '0.0542'}",2018
117,9314,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '0', 'a': '0'}","{'h': '1.16298', 'a': '0.198027'}","{'w': '0.6687', 'd': '0.2783', 'l': '0.053'}",2018
118,9315,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '3', 'a': '1'}","{'h': '2.02764', 'a': '0.97089'}","{'w': '0.6656', 'd': '0.2351', 'l': '0.0993'}",2018
119,9316,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '1'}","{'h': '0.965843', 'a': '1.86549'}","{'w': '0.1382', 'd': '0.2372', 'l': '0.6246'}",2018
120,9317,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '4'}","{'h': '0.829504', 'a': '2.95852'}","{'w': '0.016', 'd': '0.0745', 'l': '0.9095'}",2018
121,9318,True,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '3'}","{'h': '0.673382', 'a': '1.45314'}","{'w': '0.116', 'd': '0.2791', 'l': '0.6049'}",2018
122,9319,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '0'}","{'h': '1.34245', 'a': '1.05292'}","{'w': '0.4361', 'd': '0.2893', 'l': '0.2746'}",2018
123,9320,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '3', 'a': '2'}","{'h': '1.3875', 'a': '1.67163'}","{'w': '0.2909', 'd': '0.2721', 'l': '0.437'}",2018
124,9321,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'h': '1', 'a': '0'}","{'h': '2.48066', 'a': '0.879108'}","{'w': '0.7864', 'd': '0.1558', 'l': '0.0578'}",2018
125,9322,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '1', 'a': '1'}","{'h': '0.862315', 'a': '1.12521'}","{'w': '0.2362', 'd': '0.3257', 'l': '0.4381'}",2018
126,9323,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '3', 'a': '1'}","{'h': '3.34649', 'a': '0.962804'}","{'w': '0.867', 'd': '0.0913', 'l': '0.0417'}",2018
127,9324,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '2'}","{'h': '0.650884', 'a': '1.71044'}","{'w': '0.1067', 'd': '0.2207', 'l': '0.6726'}",2018
128,9325,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '0', 'a': '2'}","{'h': '0.701036', 'a': '0.627281'}","{'w': '0.3227', 'd': '0.3892', 'l': '0.2881'}",2018
129,9326,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '2'}","{'h': '1.49487', 'a': '1.67701'}","{'w': '0.2938', 'd': '0.2962', 'l': '0.41'}",2018
130,9335,True,"{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '2', 'a': '1'}","{'h': '1.09264', 'a': '0.987623'}","{'w': '0.3693', 'd': '0.3331', 'l': '0.2976'}",2018
131,9328,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '0', 'a': '3'}","{'h': '1.12583', 'a': '2.62697'}","{'w': '0.0892', 'd': '0.1511', 'l': '0.7597'}",2018
132,9329,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '3', 'a': '1'}","{'h': '2.83557', 'a': '0.715009'}","{'w': '0.8811', 'd': '0.0946', 'l': '0.0243'}",2018
133,9331,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '2', 'a': '0'}","{'h': '1.41758', 'a': '1.19923'}","{'w': '0.4217', 'd': '0.3121', 'l': '0.2662'}",2018
134,9332,True,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '1', 'a': '2'}","{'h': '0.558083', 'a': '1.67998'}","{'w': '0.0821', 'd': '0.2179', 'l': '0.7'}",2018
135,9333,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '2', 'a': '0'}","{'h': '2.03785', 'a': '0.302477'}","{'w': '0.7991', 'd': '0.1644', 'l': '0.0365'}",2018
136,9327,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '2', 'a': '2'}","{'h': '0.623954', 'a': '0.904803'}","{'w': '0.2378', 'd': '0.3472', 'l': '0.415'}",2018
137,9334,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '2', 'a': '0'}","{'h': '2.17105', 'a': '0.285256'}","{'w': '0.8578', 'd': '0.1156', 'l': '0.0266'}",2018
138,9336,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '4', 'a': '2'}","{'h': '2.71421', 'a': '1.0926'}","{'w': '0.7844', 'd': '0.1577', 'l': '0.0579'}",2018
139,9330,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '0'}","{'h': '3.07574', 'a': '1.23014'}","{'w': '0.8327', 'd': '0.1232', 'l': '0.0441'}",2018
140,9337,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '3', 'a': '1'}","{'h': '1.2521', 'a': '1.5329'}","{'w': '0.2553', 'd': '0.3291', 'l': '0.4156'}",2018
