,id,isResult,h,a,goals,xG,forecast,year
195,10529,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '1', 'a': '1'}","{'h': '1.16069', 'a': '1.17016'}","{'w': '0.3444', 'd': '0.317', 'l': '0.3386'}",2018
196,10527,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '233', 'title': 'Fortuna Duesseldorf', 'short_title': 'FOR'}","{'h': '2', 'a': '0'}","{'h': '1.90354', 'a': '0.209187'}","{'w': '0.8535', 'd': '0.1254', 'l': '0.0211'}",2018
197,10533,True,"{'id': '234', 'title': 'Nuernberg', 'short_title': 'NUE'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '0', 'a': '0'}","{'h': '0.498008', 'a': '0.930531'}","{'w': '0.1881', 'd': '0.3655', 'l': '0.4464'}",2018
198,10539,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'h': '1', 'a': '1'}","{'h': '1.23401', 'a': '0.946008'}","{'w': '0.4231', 'd': '0.3478', 'l': '0.2291'}",2018
199,10535,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'h': '1', 'a': '0'}","{'h': '0.989434', 'a': '0.279649'}","{'w': '0.5777', 'd': '0.3321', 'l': '0.0902'}",2018
200,10538,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '0', 'a': '3'}","{'h': '1.18063', 'a': '0.794633'}","{'w': '0.4468', 'd': '0.3334', 'l': '0.2198'}",2018
201,10541,True,"{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '5', 'a': '1'}","{'h': '2.01296', 'a': '1.54501'}","{'w': '0.4852', 'd': '0.2469', 'l': '0.2679'}",2018
202,10542,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'h': '3', 'a': '0'}","{'h': '2.44926', 'a': '0.749874'}","{'w': '0.796', 'd': '0.1444', 'l': '0.0596'}",2018
203,10543,True,"{'id': '233', 'title': 'Fortuna Duesseldorf', 'short_title': 'FOR'}","{'id': '234', 'title': 'Nuernberg', 'short_title': 'NUE'}","{'h': '2', 'a': '1'}","{'h': '1.55152', 'a': '0.112551'}","{'w': '0.7996', 'd': '0.1833', 'l': '0.0171'}",2018
204,10540,True,"{'id': '128', 'title': 'Hannover 96', 'short_title': 'HAN'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '0', 'a': '3'}","{'h': '0.392236', 'a': '2.33768'}","{'w': '0.0337', 'd': '0.1107', 'l': '0.8556'}",2018
205,10536,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '3', 'a': '2'}","{'h': '1.05083', 'a': '1.26295'}","{'w': '0.2951', 'd': '0.3061', 'l': '0.3988'}",2018
206,10537,True,"{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '1', 'a': '1'}","{'h': '1.91108', 'a': '1.30993'}","{'w': '0.5127', 'd': '0.2723', 'l': '0.215'}",2018
207,10550,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '2', 'a': '1'}","{'h': '0.961029', 'a': '2.85445'}","{'w': '0.0536', 'd': '0.1231', 'l': '0.8233'}",2018
208,10544,True,"{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'id': '233', 'title': 'Fortuna Duesseldorf', 'short_title': 'FOR'}","{'h': '0', 'a': '4'}","{'h': '0.708083', 'a': '2.89494'}","{'w': '0.0294', 'd': '0.0856', 'l': '0.885'}",2018
209,10545,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '2', 'a': '0'}","{'h': '3.25987', 'a': '0.26273'}","{'w': '0.99', 'd': '0.0086', 'l': '0.0014'}",2018
210,10547,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '3', 'a': '2'}","{'h': '2.30575', 'a': '1.76367'}","{'w': '0.5126', 'd': '0.2344', 'l': '0.253'}",2018
211,10549,True,"{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '2', 'a': '1'}","{'h': '1.77228', 'a': '0.83743'}","{'w': '0.6455', 'd': '0.2268', 'l': '0.1277'}",2018
212,10552,True,"{'id': '234', 'title': 'Nuernberg', 'short_title': 'NUE'}","{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'h': '0', 'a': '1'}","{'h': '1.02688', 'a': '0.920561'}","{'w': '0.3777', 'd': '0.3562', 'l': '0.2661'}",2018
213,10548,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '1', 'a': '5'}","{'h': '0.58281', 'a': '5.94023'}","{'w': '0.0005', 'd': '0.0028', 'l': '0.9967'}",2018
214,10546,True,"{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'id': '128', 'title': 'Hannover 96', 'short_title': 'HAN'}","{'h': '5', 'a': '1'}","{'h': '2.6743', 'a': '0.613856'}","{'w': '0.8645', 'd': '0.1112', 'l': '0.0243'}",2018
215,10551,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '1', 'a': '1'}","{'h': '1.16809', 'a': '1.83543'}","{'w': '0.2051', 'd': '0.2429', 'l': '0.552'}",2018
216,10557,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'h': '4', 'a': '2'}","{'h': '2.44765', 'a': '1.53919'}","{'w': '0.6049', 'd': '0.213', 'l': '0.1821'}",2018
217,10553,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '6', 'a': '0'}","{'h': '3.77617', 'a': '0.159247'}","{'w': '0.9861', 'd': '0.0127', 'l': '0.0012'}",2018
218,10555,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'h': '3', 'a': '1'}","{'h': '2.5589', 'a': '0.897914'}","{'w': '0.795', 'd': '0.1457', 'l': '0.0593'}",2018
219,10556,True,"{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '0', 'a': '0'}","{'h': '2.35335', 'a': '0.181299'}","{'w': '0.9039', 'd': '0.0847', 'l': '0.0114'}",2018
220,10560,True,"{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'h': '2', 'a': '1'}","{'h': '0.972717', 'a': '1.0226'}","{'w': '0.3189', 'd': '0.3464', 'l': '0.3347'}",2018
221,10559,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '0', 'a': '1'}","{'h': '0.578029', 'a': '1.20097'}","{'w': '0.148', 'd': '0.2947', 'l': '0.5573'}",2018
222,10554,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '234', 'title': 'Nuernberg', 'short_title': 'NUE'}","{'h': '2', 'a': '1'}","{'h': '2.64002', 'a': '0.79045'}","{'w': '0.8329', 'd': '0.1249', 'l': '0.0422'}",2018
223,10561,True,"{'id': '128', 'title': 'Hannover 96', 'short_title': 'HAN'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '2', 'a': '3'}","{'h': '0.672836', 'a': '2.44206'}","{'w': '0.0372', 'd': '0.1219', 'l': '0.8409'}",2018
224,10558,True,"{'id': '233', 'title': 'Fortuna Duesseldorf', 'short_title': 'FOR'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '0', 'a': '3'}","{'h': '0.837274', 'a': '2.76254'}","{'w': '0.0241', 'd': '0.1061', 'l': '0.8698'}",2018
225,10569,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '1', 'a': '1'}","{'h': '1.17388', 'a': '0.514838'}","{'w': '0.5654', 'd': '0.3018', 'l': '0.1328'}",2018
226,10562,True,"{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '1', 'a': '1'}","{'h': '1.35935', 'a': '2.90274'}","{'w': '0.1128', 'd': '0.1657', 'l': '0.7215'}",2018
227,10564,True,"{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'h': '0', 'a': '1'}","{'h': '1.01343', 'a': '1.69354'}","{'w': '0.1694', 'd': '0.2753', 'l': '0.5553'}",2018
228,10566,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '233', 'title': 'Fortuna Duesseldorf', 'short_title': 'FOR'}","{'h': '5', 'a': '2'}","{'h': '3.87623', 'a': '1.93907'}","{'w': '0.7977', 'd': '0.125', 'l': '0.0773'}",2018
229,10567,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '128', 'title': 'Hannover 96', 'short_title': 'HAN'}","{'h': '3', 'a': '1'}","{'h': '1.35782', 'a': '1.4864'}","{'w': '0.3256', 'd': '0.2707', 'l': '0.4037'}",2018
230,10568,True,"{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '2', 'a': '3'}","{'h': '2.20854', 'a': '2.23731'}","{'w': '0.3708', 'd': '0.27', 'l': '0.3592'}",2018
231,10563,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '1', 'a': '3'}","{'h': '0.917302', 'a': '1.31225'}","{'w': '0.2396', 'd': '0.2835', 'l': '0.4769'}",2018
232,10570,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '234', 'title': 'Nuernberg', 'short_title': 'NUE'}","{'h': '1', 'a': '0'}","{'h': '2.58949', 'a': '0.702802'}","{'w': '0.8291', 'd': '0.1246', 'l': '0.0463'}",2018
233,10565,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '6', 'a': '0'}","{'h': '2.66818', 'a': '0.302976'}","{'w': '0.9115', 'd': '0.0737', 'l': '0.0148'}",2018
234,10571,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '4', 'a': '1'}","{'h': '2.4473', 'a': '1.71436'}","{'w': '0.5716', 'd': '0.2308', 'l': '0.1976'}",2018
235,10572,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '2', 'a': '0'}","{'h': '1.45093', 'a': '0.171788'}","{'w': '0.7702', 'd': '0.2031', 'l': '0.0267'}",2018
236,10575,True,"{'id': '234', 'title': 'Nuernberg', 'short_title': 'NUE'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '3', 'a': '0'}","{'h': '1.76901', 'a': '0.867874'}","{'w': '0.6346', 'd': '0.226', 'l': '0.1394'}",2018
237,10576,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '3', 'a': '1'}","{'h': '1.22854', 'a': '0.998556'}","{'w': '0.4246', 'd': '0.3034', 'l': '0.272'}",2018
238,10578,True,"{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '1', 'a': '1'}","{'h': '0.719026', 'a': '3.23843'}","{'w': '0.0288', 'd': '0.0755', 'l': '0.8957'}",2018
239,10579,True,"{'id': '233', 'title': 'Fortuna Duesseldorf', 'short_title': 'FOR'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '3', 'a': '1'}","{'h': '1.66988', 'a': '1.34223'}","{'w': '0.461', 'd': '0.2676', 'l': '0.2714'}",2018
240,10573,True,"{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'h': '5', 'a': '0'}","{'h': '5.04475', 'a': '0.895578'}","{'w': '0.9876', 'd': '0.0101', 'l': '0.0023'}",2018
241,10577,True,"{'id': '128', 'title': 'Hannover 96', 'short_title': 'HAN'}","{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'h': '0', 'a': '1'}","{'h': '0.755656', 'a': '0.864608'}","{'w': '0.2882', 'd': '0.3507', 'l': '0.3611'}",2018
242,10574,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'h': '3', 'a': '0'}","{'h': '2.00509', 'a': '0.569489'}","{'w': '0.7641', 'd': '0.1637', 'l': '0.0722'}",2018
243,10587,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '5', 'a': '0'}","{'h': '2.27396', 'a': '1.80652'}","{'w': '0.5019', 'd': '0.242', 'l': '0.2561'}",2018
244,10581,True,"{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '1', 'a': '2'}","{'h': '1.19525', 'a': '2.24621'}","{'w': '0.1027', 'd': '0.2229', 'l': '0.6744'}",2018
245,10582,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'h': '2', 'a': '4'}","{'h': '2.1254', 'a': '1.44447'}","{'w': '0.5646', 'd': '0.2562', 'l': '0.1792'}",2018
246,10583,True,"{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'id': '234', 'title': 'Nuernberg', 'short_title': 'NUE'}","{'h': '1', 'a': '1'}","{'h': '1.62221', 'a': '2.37695'}","{'w': '0.2018', 'd': '0.2186', 'l': '0.5796'}",2018
247,10585,True,"{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'id': '233', 'title': 'Fortuna Duesseldorf', 'short_title': 'FOR'}","{'h': '1', 'a': '2'}","{'h': '1.90031', 'a': '2.72781'}","{'w': '0.2024', 'd': '0.2163', 'l': '0.5813'}",2018
248,10588,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '128', 'title': 'Hannover 96', 'short_title': 'HAN'}","{'h': '3', 'a': '1'}","{'h': '1.43754', 'a': '1.54016'}","{'w': '0.3231', 'd': '0.2739', 'l': '0.403'}",2018
249,10580,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '5', 'a': '0'}","{'h': '4.30876', 'a': '0.478204'}","{'w': '0.986', 'd': '0.0123', 'l': '0.0017'}",2018
250,10586,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '0', 'a': '4'}","{'h': '0.653608', 'a': '3.60653'}","{'w': '0.0172', 'd': '0.0535', 'l': '0.9293'}",2018
251,10584,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '1', 'a': '1'}","{'h': '1.99752', 'a': '1.05039'}","{'w': '0.6258', 'd': '0.2258', 'l': '0.1484'}",2018
252,10597,True,"{'id': '234', 'title': 'Nuernberg', 'short_title': 'NUE'}","{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'h': '1', 'a': '1'}","{'h': '2.35613', 'a': '0.850368'}","{'w': '0.7611', 'd': '0.158', 'l': '0.0809'}",2018
253,10591,True,"{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '2', 'a': '0'}","{'h': '2.11199', 'a': '0.38877'}","{'w': '0.8134', 'd': '0.1431', 'l': '0.0435'}",2018
254,10592,True,"{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '0', 'a': '1'}","{'h': '0.444283', 'a': '2.53521'}","{'w': '0.0279', 'd': '0.0941', 'l': '0.878'}",2018
255,10594,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '2', 'a': '1'}","{'h': '1.81623', 'a': '0.55263'}","{'w': '0.7141', 'd': '0.2031', 'l': '0.0828'}",2018
256,10595,True,"{'id': '128', 'title': 'Hannover 96', 'short_title': 'HAN'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '0', 'a': '1'}","{'h': '1.36963', 'a': '1.76261'}","{'w': '0.2782', 'd': '0.2606', 'l': '0.4612'}",2018
257,10590,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '2', 'a': '1'}","{'h': '2.13802', 'a': '2.93676'}","{'w': '0.1821', 'd': '0.2302', 'l': '0.5877'}",2018
258,10589,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'h': '2', 'a': '0'}","{'h': '3.53386', 'a': '0.305091'}","{'w': '0.9612', 'd': '0.0322', 'l': '0.0066'}",2018
259,10596,True,"{'id': '233', 'title': 'Fortuna Duesseldorf', 'short_title': 'FOR'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '1', 'a': '4'}","{'h': '0.972295', 'a': '3.34878'}","{'w': '0.0173', 'd': '0.0737', 'l': '0.909'}",2018
260,10593,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '1', 'a': '3'}","{'h': '2.09741', 'a': '2.22016'}","{'w': '0.3584', 'd': '0.232', 'l': '0.4096'}",2018
261,10598,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '1', 'a': '0'}","{'h': '2.60771', 'a': '0.134891'}","{'w': '0.9266', 'd': '0.0671', 'l': '0.0063'}",2018
262,10599,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '234', 'title': 'Nuernberg', 'short_title': 'NUE'}","{'h': '2', 'a': '0'}","{'h': '1.51156', 'a': '0.245739'}","{'w': '0.7205', 'd': '0.2267', 'l': '0.0528'}",2018
263,10602,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'h': '6', 'a': '0'}","{'h': '2.39187', 'a': '1.38001'}","{'w': '0.6221', 'd': '0.2165', 'l': '0.1614'}",2018
264,10606,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '233', 'title': 'Fortuna Duesseldorf', 'short_title': 'FOR'}","{'h': '3', 'a': '1'}","{'h': '3.24326', 'a': '2.5269'}","{'w': '0.5456', 'd': '0.2297', 'l': '0.2247'}",2018
265,10604,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'h': '1', 'a': '2'}","{'h': '2.19831', 'a': '2.13066'}","{'w': '0.3948', 'd': '0.2452', 'l': '0.36'}",2018
266,10600,True,"{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '2', 'a': '5'}","{'h': '2.02105', 'a': '1.87167'}","{'w': '0.4095', 'd': '0.2532', 'l': '0.3373'}",2018
267,10601,True,"{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '0', 'a': '4'}","{'h': '0.536271', 'a': '2.91662'}","{'w': '0.0116', 'd': '0.0514', 'l': '0.937'}",2018
268,10603,True,"{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'id': '128', 'title': 'Hannover 96', 'short_title': 'HAN'}","{'h': '0', 'a': '0'}","{'h': '1.07608', 'a': '0.527392'}","{'w': '0.4958', 'd': '0.3357', 'l': '0.1685'}",2018
269,10605,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '1', 'a': '1'}","{'h': '2.01024', 'a': '1.62116'}","{'w': '0.4665', 'd': '0.2557', 'l': '0.2778'}",2018
270,10612,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '1', 'a': '4'}","{'h': '0.278207', 'a': '2.9293'}","{'w': '0.0072', 'd': '0.0448', 'l': '0.948'}",2018
271,10607,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'h': '2', 'a': '4'}","{'h': '1.10244', 'a': '1.12367'}","{'w': '0.2998', 'd': '0.3756', 'l': '0.3246'}",2018
272,10609,True,"{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '2', 'a': '1'}","{'h': '2.04886', 'a': '0.874413'}","{'w': '0.6874', 'd': '0.2051', 'l': '0.1075'}",2018
273,10611,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'h': '0', 'a': '0'}","{'h': '2.16123', 'a': '1.17855'}","{'w': '0.6336', 'd': '0.216', 'l': '0.1504'}",2018
274,10613,True,"{'id': '128', 'title': 'Hannover 96', 'short_title': 'HAN'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '1', 'a': '0'}","{'h': '0.877396', 'a': '2.93831'}","{'w': '0.0314', 'd': '0.1029', 'l': '0.8657'}",2018
275,10614,True,"{'id': '233', 'title': 'Fortuna Duesseldorf', 'short_title': 'FOR'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '4', 'a': '1'}","{'h': '2.06935', 'a': '2.73602'}","{'w': '0.2316', 'd': '0.2147', 'l': '0.5537'}",2018
276,10610,True,"{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '1', 'a': '0'}","{'h': '1.59767', 'a': '1.30221'}","{'w': '0.4488', 'd': '0.266', 'l': '0.2852'}",2018
277,10608,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '1', 'a': '4'}","{'h': '3.38957', 'a': '2.05348'}","{'w': '0.69', 'd': '0.171', 'l': '0.139'}",2018
278,10615,True,"{'id': '234', 'title': 'Nuernberg', 'short_title': 'NUE'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '1', 'a': '1'}","{'h': '1.90716', 'a': '1.68788'}","{'w': '0.4288', 'd': '0.2668', 'l': '0.3044'}",2018
279,10623,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'h': '3', 'a': '3'}","{'h': '1.72126', 'a': '2.74717'}","{'w': '0.1682', 'd': '0.1937', 'l': '0.6381'}",2018
280,10616,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '128', 'title': 'Hannover 96', 'short_title': 'HAN'}","{'h': '3', 'a': '1'}","{'h': '5.36034', 'a': '0.871424'}","{'w': '0.9883', 'd': '0.0103', 'l': '0.0014'}",2018
281,10619,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '2', 'a': '2'}","{'h': '1.23948', 'a': '3.2364'}","{'w': '0.0772', 'd': '0.1256', 'l': '0.7972'}",2018
282,10620,True,"{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'h': '3', 'a': '1'}","{'h': '2.28859', 'a': '1.39423'}","{'w': '0.6184', 'd': '0.2221', 'l': '0.1595'}",2018
283,10624,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '234', 'title': 'Nuernberg', 'short_title': 'NUE'}","{'h': '2', 'a': '0'}","{'h': '1.18184', 'a': '0.566199'}","{'w': '0.5474', 'd': '0.3028', 'l': '0.1498'}",2018
284,10621,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '2', 'a': '2'}","{'h': '0.642264', 'a': '2.6708'}","{'w': '0.0485', 'd': '0.1142', 'l': '0.8373'}",2018
285,10617,True,"{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '0', 'a': '0'}","{'h': '1.82173', 'a': '0.589384'}","{'w': '0.7113', 'd': '0.2074', 'l': '0.0813'}",2018
