,id,isResult,h,a,goals,xG,forecast,year
312,8197,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '1.95235', 'a': '2.24116'}","{'w': '0.3039', 'd': '0.2524', 'l': '0.4437'}",2017
313,8192,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '1'}","{'h': '0.706793', 'a': '3.17928'}","{'w': '0.0245', 'd': '0.0742', 'l': '0.9013'}",2017
314,8198,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '0'}","{'h': '1.74594', 'a': '0.791146'}","{'w': '0.6351', 'd': '0.236', 'l': '0.1289'}",2017
315,8195,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '2', 'a': '3'}","{'h': '0.765312', 'a': '1.29636'}","{'w': '0.189', 'd': '0.2841', 'l': '0.5269'}",2017
316,8190,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '0', 'a': '1'}","{'h': '1.2615', 'a': '0.118099'}","{'w': '0.729', 'd': '0.2425', 'l': '0.0285'}",2017
317,8193,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '3', 'a': '0'}","{'h': '1.12328', 'a': '0.675734'}","{'w': '0.4681', 'd': '0.3243', 'l': '0.2076'}",2017
318,8189,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '0'}","{'h': '0.696539', 'a': '0.515034'}","{'w': '0.331', 'd': '0.418', 'l': '0.251'}",2017
319,8194,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '2'}","{'h': '1.18107', 'a': '2.29821'}","{'w': '0.1354', 'd': '0.2062', 'l': '0.6584'}",2017
320,8206,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '0'}","{'h': '1.897', 'a': '1.79029'}","{'w': '0.4067', 'd': '0.2407', 'l': '0.3526'}",2017
321,8208,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '2'}","{'h': '3.39681', 'a': '2.27463'}","{'w': '0.6465', 'd': '0.1947', 'l': '0.1588'}",2017
322,8207,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '2', 'a': '1'}","{'h': '1.38187', 'a': '0.206095'}","{'w': '0.7224', 'd': '0.2346', 'l': '0.043'}",2017
323,8199,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '0', 'a': '1'}","{'h': '0.472484', 'a': '0.287037'}","{'w': '0.306', 'd': '0.5357', 'l': '0.1583'}",2017
324,8200,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '2'}","{'h': '0.840314', 'a': '0.535543'}","{'w': '0.4287', 'd': '0.3712', 'l': '0.2001'}",2017
325,8205,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '1.42965', 'a': '0.929328'}","{'w': '0.477', 'd': '0.2902', 'l': '0.2328'}",2017
326,8202,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '3', 'a': '0'}","{'h': '0.806834', 'a': '0.463384'}","{'w': '0.4252', 'd': '0.3975', 'l': '0.1773'}",2017
327,8204,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '2'}","{'h': '0.908885', 'a': '1.7941'}","{'w': '0.1371', 'd': '0.2429', 'l': '0.62'}",2017
328,8201,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '1.28691', 'a': '0.547059'}","{'w': '0.6027', 'd': '0.276', 'l': '0.1213'}",2017
329,8203,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '0'}","{'h': '1.37854', 'a': '0.0209842'}","{'w': '0.7703', 'd': '0.2247', 'l': '0.005'}",2017
330,8216,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '0', 'a': '0'}","{'h': '0.719922', 'a': '0.978814'}","{'w': '0.2449', 'd': '0.3432', 'l': '0.4119'}",2017
331,8209,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '1'}","{'h': '0.401553', 'a': '0.618811'}","{'w': '0.1997', 'd': '0.443', 'l': '0.3573'}",2017
332,8218,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '0.79777', 'a': '2.36216'}","{'w': '0.0729', 'd': '0.1607', 'l': '0.7664'}",2017
333,8210,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '2'}","{'h': '1.95052', 'a': '0.949254'}","{'w': '0.6274', 'd': '0.2282', 'l': '0.1444'}",2017
334,8213,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '0'}","{'h': '1.01179', 'a': '1.24873'}","{'w': '0.2703', 'd': '0.3216', 'l': '0.4081'}",2017
335,8211,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '0', 'a': '4'}","{'h': '0.349971', 'a': '1.59228'}","{'w': '0.0638', 'd': '0.2092', 'l': '0.727'}",2017
336,8212,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '0'}","{'h': '1.23503', 'a': '0.674891'}","{'w': '0.5162', 'd': '0.3138', 'l': '0.17'}",2017
337,8214,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '3'}","{'h': '1.7848', 'a': '1.50007'}","{'w': '0.436', 'd': '0.2627', 'l': '0.3013'}",2017
338,8222,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '1'}","{'h': '1.83277', 'a': '0.975459'}","{'w': '0.5965', 'd': '0.2313', 'l': '0.1722'}",2017
339,8220,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '1'}","{'h': '2.35325', 'a': '1.7456'}","{'w': '0.5158', 'd': '0.2429', 'l': '0.2413'}",2017
340,8223,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '1'}","{'h': '1.76162', 'a': '1.09625'}","{'w': '0.5384', 'd': '0.2861', 'l': '0.1755'}",2017
341,8226,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '4', 'a': '1'}","{'h': '4.36585', 'a': '1.51033'}","{'w': '0.9178', 'd': '0.0568', 'l': '0.0254'}",2017
342,8228,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '2', 'a': '1'}","{'h': '1.77458', 'a': '2.02363'}","{'w': '0.3', 'd': '0.2736', 'l': '0.4264'}",2017
343,8219,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '0', 'a': '0'}","{'h': '0.748181', 'a': '1.29179'}","{'w': '0.1734', 'd': '0.2898', 'l': '0.5368'}",2017
344,8221,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '1'}","{'h': '2.51533', 'a': '2.07365'}","{'w': '0.4902', 'd': '0.2646', 'l': '0.2452'}",2017
345,8225,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '0.52622', 'a': '2.56109'}","{'w': '0.0249', 'd': '0.0904', 'l': '0.8847'}",2017
346,8227,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '4'}","{'h': '2.46343', 'a': '3.65273'}","{'w': '0.1936', 'd': '0.1727', 'l': '0.6337'}",2017
347,8224,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '2', 'a': '1'}","{'h': '1.91249', 'a': '0.587902'}","{'w': '0.7391', 'd': '0.1829', 'l': '0.078'}",2017
348,8234,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '0'}","{'h': '1.66025', 'a': '0.63922'}","{'w': '0.6656', 'd': '0.2331', 'l': '0.1013'}",2017
349,8229,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '4'}","{'h': '1.57265', 'a': '1.82278'}","{'w': '0.3153', 'd': '0.2551', 'l': '0.4296'}",2017
350,8233,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '0'}","{'h': '1.08298', 'a': '0.179778'}","{'w': '0.6257', 'd': '0.3203', 'l': '0.054'}",2017
351,8237,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '1', 'a': '1'}","{'h': '0.995172', 'a': '0.802341'}","{'w': '0.3834', 'd': '0.348', 'l': '0.2686'}",2017
352,8238,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '1.31831', 'a': '0.531287'}","{'w': '0.6321', 'd': '0.2814', 'l': '0.0865'}",2017
353,8232,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '0', 'a': '3'}","{'h': '1.66977', 'a': '1.75049'}","{'w': '0.348', 'd': '0.2631', 'l': '0.3889'}",2017
354,8231,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '2'}","{'h': '0.39488', 'a': '1.01747'}","{'w': '0.1293', 'd': '0.3321', 'l': '0.5386'}",2017
355,8230,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '1'}","{'h': '1.97436', 'a': '1.26465'}","{'w': '0.5494', 'd': '0.235', 'l': '0.2156'}",2017
356,8236,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '2'}","{'h': '1.31039', 'a': '1.69458'}","{'w': '0.2648', 'd': '0.2661', 'l': '0.4691'}",2017
357,8235,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '0', 'a': '3'}","{'h': '1.31956', 'a': '1.40887'}","{'w': '0.3366', 'd': '0.2789', 'l': '0.3845'}",2017
358,8217,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '5', 'a': '1'}","{'h': '3.06814', 'a': '1.10579'}","{'w': '0.8493', 'd': '0.1035', 'l': '0.0472'}",2017
359,8215,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '3', 'a': '2'}","{'h': '2.42064', 'a': '2.27979'}","{'w': '0.4006', 'd': '0.2522', 'l': '0.3472'}",2017
360,8239,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '1'}","{'h': '0.596538', 'a': '0.896724'}","{'w': '0.209', 'd': '0.3563', 'l': '0.4347'}",2017
361,8240,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '0'}","{'h': '0.992038', 'a': '0.514215'}","{'w': '0.5059', 'd': '0.3399', 'l': '0.1542'}",2017
362,8241,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '1.08432', 'a': '0.869538'}","{'w': '0.3939', 'd': '0.365', 'l': '0.2411'}",2017
363,8243,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '1'}","{'h': '0.335029', 'a': '1.03761'}","{'w': '0.1067', 'd': '0.3196', 'l': '0.5737'}",2017
364,8244,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '2'}","{'h': '1.19618', 'a': '1.76146'}","{'w': '0.197', 'd': '0.2924', 'l': '0.5106'}",2017
365,8245,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '3', 'a': '2'}","{'h': '2.77676', 'a': '1.44103'}","{'w': '0.7134', 'd': '0.1815', 'l': '0.1051'}",2017
366,8247,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '6', 'a': '0'}","{'h': '1.95788', 'a': '0.202932'}","{'w': '0.8501', 'd': '0.129', 'l': '0.0209'}",2017
367,8248,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '4'}","{'h': '2.2106', 'a': '3.02368'}","{'w': '0.2057', 'd': '0.2115', 'l': '0.5828'}",2017
368,8242,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '4', 'a': '1'}","{'h': '3.96999', 'a': '1.72397'}","{'w': '0.8764', 'd': '0.0909', 'l': '0.0327'}",2017
369,8246,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '5', 'a': '4'}","{'h': '3.50895', 'a': '1.95835'}","{'w': '0.7357', 'd': '0.1528', 'l': '0.1115'}",2017
370,8249,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '2'}","{'h': '1.09053', 'a': '1.637'}","{'w': '0.1938', 'd': '0.3025', 'l': '0.5037'}",2017
371,8251,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '1'}","{'h': '0.804563', 'a': '1.43517'}","{'w': '0.1462', 'd': '0.3132', 'l': '0.5406'}",2017
372,8253,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '0'}","{'h': '2.45526', 'a': '1.08698'}","{'w': '0.7058', 'd': '0.1907', 'l': '0.1035'}",2017
373,8254,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '3', 'a': '2'}","{'h': '1.24382', 'a': '1.80096'}","{'w': '0.2145', 'd': '0.2668', 'l': '0.5187'}",2017
374,8256,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '2'}","{'h': '1.35791', 'a': '1.06317'}","{'w': '0.4411', 'd': '0.2885', 'l': '0.2704'}",2017
375,8257,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '4', 'a': '2'}","{'h': '4.51406', 'a': '0.26433'}","{'w': '0.9959', 'd': '0.0037', 'l': '0.0004'}",2017
376,8250,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '2'}","{'h': '1.46822', 'a': '0.953672'}","{'w': '0.5153', 'd': '0.2742', 'l': '0.2105'}",2017
377,8252,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '1'}","{'h': '0.851602', 'a': '1.08743'}","{'w': '0.2674', 'd': '0.3265', 'l': '0.4061'}",2017
378,8255,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '2', 'a': '1'}","{'h': '2.41895', 'a': '1.85263'}","{'w': '0.5124', 'd': '0.2324', 'l': '0.2552'}",2017
379,8258,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '0'}","{'h': '1.35941', 'a': '0.817475'}","{'w': '0.5136', 'd': '0.2859', 'l': '0.2005'}",2017
0,9957,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '0', 'a': '0'}","{'h': '0.626716', 'a': '0.030934'}","{'w': '0.4708', 'd': '0.5147', 'l': '0.0145'}",2018
1,9958,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '0', 'a': '3'}","{'h': '1.00338', 'a': '2.67481'}","{'w': '0.0628', 'd': '0.1268', 'l': '0.8104'}",2018
2,9959,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '1'}","{'h': '0.428686', 'a': '0.647286'}","{'w': '0.2028', 'd': '0.4356', 'l': '0.3616'}",2018
3,9960,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '2'}","{'h': '1.39716', 'a': '0.410646'}","{'w': '0.6536', 'd': '0.2547', 'l': '0.0917'}",2018
4,9961,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '3', 'a': '0'}","{'h': '3.26753', 'a': '0.248353'}","{'w': '0.9538', 'd': '0.0395', 'l': '0.0067'}",2018
5,9962,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '1', 'a': '2'}","{'h': '1.49776', 'a': '1.51617'}","{'w': '0.3464', 'd': '0.2743', 'l': '0.3793'}",2018
6,9963,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '4'}","{'h': '2.39239', 'a': '3.34997'}","{'w': '0.2054', 'd': '0.2004', 'l': '0.5942'}",2018
7,9964,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '0'}","{'h': '1.16219', 'a': '0.188446'}","{'w': '0.6773', 'd': '0.2766', 'l': '0.0461'}",2018
8,9965,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '1'}","{'h': '1.07885', 'a': '0.979952'}","{'w': '0.3654', 'd': '0.3258', 'l': '0.3088'}",2018
9,9966,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '2', 'a': '1'}","{'h': '2.45697', 'a': '1.14522'}","{'w': '0.7016', 'd': '0.1829', 'l': '0.1155'}",2018
10,9967,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '0'}","{'h': '1.74287', 'a': '0.529404'}","{'w': '0.7778', 'd': '0.1694', 'l': '0.0528'}",2018
11,9968,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '2'}","{'h': '1.67636', 'a': '1.69572'}","{'w': '0.333', 'd': '0.2849', 'l': '0.3821'}",2018
12,9969,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '0'}","{'h': '0.580983', 'a': '1.5812'}","{'w': '0.1037', 'd': '0.2311', 'l': '0.6652'}",2018
13,9970,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '0'}","{'h': '0.976216', 'a': '1.48336'}","{'w': '0.1843', 'd': '0.3283', 'l': '0.4874'}",2018
14,9971,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '1'}","{'h': '0.510742', 'a': '1.20392'}","{'w': '0.1335', 'd': '0.3065', 'l': '0.56'}",2018
15,9972,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '0'}","{'h': '1.50101', 'a': '1.0368'}","{'w': '0.4814', 'd': '0.2788', 'l': '0.2398'}",2018
16,9973,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '0'}","{'h': '1.97161', 'a': '0.671429'}","{'w': '0.7155', 'd': '0.1866', 'l': '0.0979'}",2018
17,9974,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '4'}","{'h': '0.502361', 'a': '4.09404'}","{'w': '0.0054', 'd': '0.019', 'l': '0.9756'}",2018
18,9975,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '2'}","{'h': '1.84058', 'a': '2.61735'}","{'w': '0.2195', 'd': '0.2221', 'l': '0.5584'}",2018
19,9976,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '2', 'a': '2'}","{'h': '0.852349', 'a': '0.217866'}","{'w': '0.5164', 'd': '0.3972', 'l': '0.0864'}",2018
20,9977,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '0', 'a': '0'}","{'h': '1.0807', 'a': '1.09505'}","{'w': '0.2664', 'd': '0.425', 'l': '0.3086'}",2018
21,9978,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '1'}","{'h': '0.798059', 'a': '1.32388'}","{'w': '0.139', 'd': '0.3461', 'l': '0.5149'}",2018
22,9979,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '0', 'a': '1'}","{'h': '1.13128', 'a': '0.832999'}","{'w': '0.4238', 'd': '0.3229', 'l': '0.2533'}",2018
23,9980,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '0'}","{'h': '0.678086', 'a': '0.432703'}","{'w': '0.3633', 'd': '0.4315', 'l': '0.2052'}",2018
24,9982,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '4', 'a': '1'}","{'h': '2.31092', 'a': '1.00157'}","{'w': '0.7176', 'd': '0.203', 'l': '0.0794'}",2018
25,9983,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '2'}","{'h': '1.50228', 'a': '3.39969'}","{'w': '0.066', 'd': '0.1222', 'l': '0.8118'}",2018
26,9984,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '1'}","{'h': '1.15622', 'a': '1.04802'}","{'w': '0.3435', 'd': '0.3588', 'l': '0.2977'}",2018
