,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,year,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,Time,HF,AF,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
24,G1,22/09/2019,Larisa,Xanthi,3.0,0.0,H,1.0,0.0,H,2.25,3.1,3.4,2.3,3.1,3.4,2.3,2.95,3.4,,,,2.37,2.99,3.53,2.3,3.0,3.3,,,,2.3,2.9,3.3,,,,,,,,,,,,,,,,,,,2.03,3.09,4.49,19,8.0,2.0,3.0,1.0,,,7.0,0.0,2.0,4.0,0.0,1.0,13:00,21.0,21.0,2.43,3.1,3.53,2.29,2.97,3.34,2.7,1.44,2.76,1.43,2.76,1.5,2.65,1.44,-0.25,1.98,1.88,1.97,1.85,2.03,1.92,1.95,1.86,1.95,3.2,4.2,2.15,3.0,4.0,2.05,3.0,4.1,1.95,3.1,4.2,1.95,3.0,4.3,2.15,3.25,4.5,2.0,3.05,4.1,2.7,1.44,2.93,1.42,2.93,1.48,2.7,1.43,-0.5,1.97,1.82,2.03,1.85,2.1,1.88,2.01,1.8
25,G1,22/09/2019,PAOK,Aris,2.0,2.0,D,1.0,1.0,D,1.36,4.2,8.5,1.48,4.33,7.0,1.45,4.0,8.0,,,,1.43,4.17,9.44,1.42,4.0,8.5,,,,1.44,3.9,8.0,,,,,,,,,,,,,,,,,,,1.61,3.77,6.32,19,8.0,3.0,3.0,2.0,,,8.0,3.0,4.0,7.0,1.0,1.0,16:30,22.0,18.0,1.48,4.33,9.44,1.44,4.01,7.7,2.2,1.65,2.21,1.65,2.3,1.67,2.21,1.62,-1.0,1.8,2.05,1.79,2.04,1.86,2.12,1.79,2.02,1.6,3.8,6.0,1.62,3.75,6.0,1.6,3.65,5.9,1.57,3.6,6.5,1.57,3.6,6.0,1.64,3.8,7.0,1.59,3.62,5.91,2.25,1.61,2.32,1.64,2.32,1.71,2.24,1.62,-1.0,2.15,1.73,2.18,1.74,2.23,1.77,2.14,1.72
26,G1,22/09/2019,Lamia,Panionios,1.0,1.0,D,0.0,0.0,D,2.05,3.2,3.75,2.1,3.2,3.9,2.05,3.05,4.05,,,,2.12,3.06,4.14,2.05,3.1,3.8,,,,2.0,3.1,3.9,,,,,,,,,,,,,,,,,,,2.25,2.9,3.98,19,13.0,5.0,6.0,2.0,,,4.0,0.0,3.0,2.0,0.0,0.0,17:30,16.0,17.0,2.12,3.25,4.2,2.05,3.06,3.86,2.5,1.5,2.61,1.48,2.63,1.52,2.55,1.48,-0.5,2.05,1.8,2.09,1.75,2.09,1.83,2.05,1.78,2.15,3.0,3.75,2.15,3.0,3.9,2.2,2.95,3.75,2.25,3.0,3.5,2.15,3.0,3.6,2.31,3.04,3.98,2.19,2.93,3.64,2.7,1.44,2.79,1.46,2.8,1.49,2.68,1.45,-0.25,1.88,1.98,1.88,1.99,1.91,2.02,1.85,1.96
27,G1,22/09/2019,Panathinaikos,Olympiakos,1.0,1.0,D,0.0,1.0,A,7.5,4.2,1.44,7.25,4.25,1.48,7.4,4.1,1.46,,,,8.26,4.15,1.46,8.0,4.0,1.44,,,,7.5,3.9,1.44,,,,,,,,,,,,,,,,,,,7.08,3.75,1.57,19,6.0,5.0,4.0,2.0,,,3.0,5.0,5.0,2.0,0.0,0.0,18:30,14.0,13.0,8.26,4.25,1.48,7.26,4.05,1.45,2.1,1.7,2.08,1.74,2.15,1.76,2.07,1.71,1.0,2.02,1.83,2.06,1.78,2.12,1.83,2.03,1.79,7.0,3.8,1.53,7.5,4.1,1.48,7.0,3.95,1.5,7.0,3.75,1.52,7.0,3.9,1.45,9.0,4.1,1.57,6.79,3.84,1.5,2.1,1.7,2.22,1.69,2.22,1.75,2.11,1.69,1.0,1.85,2.0,1.85,2.03,2.0,2.05,1.88,1.94
28,G1,28/09/2019,Aris,Larisa,2.0,3.0,A,2.0,2.0,D,1.61,3.6,6.0,1.65,3.8,5.5,1.55,3.7,6.7,,,,,,,1.57,3.6,6.5,,,,1.6,3.5,6.0,,,,,,,,,,,,,,,,,,,1.57,3.7,7.11,19,17.0,7.0,10.0,4.0,,,15.0,5.0,2.0,5.0,0.0,0.0,15:15,18.0,14.0,1.65,3.8,6.7,1.57,3.64,6.07,2.35,1.57,,,2.41,1.61,2.33,1.56,-0.75,1.73,2.15,,,1.85,2.23,1.74,2.1,1.6,3.6,6.5,1.53,3.8,7.5,1.55,3.75,6.8,1.52,3.7,7.0,1.6,3.5,6.0,1.61,3.85,7.5,1.56,3.63,6.46,2.35,1.57,2.45,1.58,2.45,1.62,2.33,1.57,-0.75,1.8,2.05,1.78,2.11,1.85,2.15,1.76,2.08
29,G1,28/09/2019,Atromitos,Panetolikos,2.0,0.0,H,1.0,0.0,H,1.85,3.5,4.2,1.8,3.6,4.6,1.77,3.45,4.7,,,,1.79,3.69,4.68,1.75,3.5,4.6,,,,1.75,3.4,4.6,,,,,,,,,,,,,,,,,,,1.63,3.96,5.59,19,8.0,7.0,4.0,2.0,,,6.0,2.0,3.0,5.0,0.0,1.0,17:00,18.0,13.0,1.85,3.69,4.75,1.77,3.49,4.49,2.2,1.65,2.21,1.66,2.21,1.71,2.16,1.65,-0.75,2.02,1.77,2.03,1.79,2.07,1.85,2.01,1.79,1.53,3.75,6.0,1.62,4.1,5.25,1.6,3.75,5.8,1.57,3.9,5.5,1.57,3.6,6.0,1.68,4.1,6.0,1.6,3.77,5.44,2.15,1.66,2.19,1.71,2.25,1.73,2.14,1.68,-0.75,1.8,2.05,1.83,2.05,1.83,2.12,1.8,2.04
30,G1,28/09/2019,Olympiakos,Lamia,2.0,0.0,H,0.0,0.0,D,1.16,7.0,15.0,1.16,6.75,14.0,1.17,6.7,16.0,,,,1.15,7.87,18.07,1.14,7.0,19.0,,,,1.14,7.0,17.0,,,,,,,,,,,,,,,,,,,1.11,9.3,18.85,19,13.0,2.0,6.0,2.0,,,6.0,1.0,0.0,2.0,0.0,0.0,17:30,5.0,21.0,1.18,7.87,19.0,1.15,6.92,15.39,1.6,2.3,1.55,2.43,1.6,2.43,1.56,2.32,-2.0,1.93,1.93,1.86,1.96,1.97,1.96,1.9,1.91,1.16,7.0,15.0,1.13,8.75,21.0,1.15,7.2,19.5,1.12,8.0,19.0,1.1,8.0,22.0,1.16,9.3,25.0,1.12,7.92,19.16,1.57,2.35,1.51,2.57,1.58,2.57,1.54,2.38,-2.25,1.93,1.93,1.93,1.92,2.0,1.96,1.95,1.86
31,G1,29/09/2019,OFI Crete,Asteras Tripolis,3.0,1.0,H,0.0,0.0,D,2.15,3.3,3.4,2.15,3.25,3.6,2.1,3.25,3.6,,,,2.14,3.21,3.81,2.05,3.2,3.7,,,,2.15,3.2,3.3,,,,,,,,,,,,,,,,,,,1.84,3.61,4.54,19,19.0,6.0,11.0,3.0,,,8.0,3.0,3.0,4.0,0.0,1.0,13:00,14.0,24.0,2.2,3.36,3.81,2.1,3.2,3.53,2.15,1.66,2.18,1.68,2.19,1.73,2.12,1.68,-0.25,1.83,2.02,1.8,2.03,1.91,2.09,1.81,2.01,1.83,3.5,4.33,1.87,3.4,4.5,1.87,3.4,4.3,1.85,3.4,4.2,1.8,3.4,4.5,1.95,3.61,4.8,1.83,3.38,4.29,2.1,1.7,2.09,1.78,2.19,1.81,2.09,1.71,-0.5,1.77,2.1,1.84,2.04,1.91,2.13,1.83,1.99
32,G1,29/09/2019,Xanthi,Volos NFC,3.0,1.0,H,1.0,0.0,H,1.85,3.5,4.2,1.91,3.4,4.33,1.85,3.3,4.5,,,,1.89,3.33,4.75,1.83,3.25,4.6,,,,1.83,3.25,4.4,,,,,,,,,,,,,,,,,,,2.16,3.01,4.08,19,13.0,4.0,9.0,1.0,,,4.0,3.0,2.0,2.0,0.0,0.0,15:00,19.0,16.0,1.91,3.5,4.75,1.85,3.28,4.35,2.35,1.57,2.39,1.56,2.41,1.63,2.33,1.56,-0.5,1.88,1.98,1.86,1.96,1.91,2.04,1.86,1.95,2.05,3.1,3.8,2.0,3.1,4.33,2.15,3.1,3.7,2.05,3.1,3.8,2.1,3.1,3.6,2.2,3.26,4.33,2.08,3.03,3.79,2.35,1.57,2.48,1.56,2.48,1.6,2.36,1.55,-0.25,1.83,2.02,1.82,2.07,1.87,2.16,1.78,2.05
33,G1,29/09/2019,Panionios,Panathinaikos,0.0,1.0,A,0.0,1.0,A,3.0,3.1,2.45,3.0,3.1,2.55,3.2,3.05,2.35,,,,3.31,3.26,2.32,3.1,3.1,2.35,,,,3.1,3.1,2.3,,,,,,,,,,,,,,,,,,,3.51,3.03,2.35,19,3.0,11.0,1.0,7.0,,,4.0,4.0,3.0,3.0,0.0,0.0,15:15,13.0,26.0,3.31,3.26,2.55,3.09,3.06,2.36,2.35,1.57,2.48,1.52,2.51,1.57,2.41,1.53,0.25,1.83,2.02,1.87,1.96,1.89,2.12,1.81,2.01,3.1,3.1,2.37,3.2,3.0,2.45,3.35,2.95,2.35,3.25,3.0,2.35,3.25,3.0,2.3,3.51,3.1,2.45,3.24,2.96,2.33,2.6,1.47,2.71,1.48,2.71,1.52,2.56,1.48,0.25,1.85,2.0,1.89,1.99,1.89,2.04,1.85,1.97
34,G1,29/09/2019,AEK,PAOK,2.0,2.0,D,0.0,1.0,A,2.3,3.4,3.0,2.55,3.2,2.9,2.4,3.1,3.05,,,,2.46,3.21,3.1,2.4,3.1,3.0,,,,2.38,3.13,3.0,,,,,,,,,,,,,,,,,,,2.22,3.22,3.57,19,10.0,11.0,4.0,5.0,,,3.0,4.0,2.0,2.0,0.0,0.0,17:30,13.0,12.0,2.6,3.4,3.1,2.39,3.12,2.98,2.25,1.61,2.4,1.56,2.45,1.65,2.29,1.58,-0.25,2.0,1.8,2.07,1.76,2.12,1.83,2.04,1.76,2.1,3.4,3.5,2.25,3.25,3.4,2.15,3.1,3.55,2.15,3.1,3.5,2.1,3.13,3.5,2.3,3.4,3.57,2.17,3.12,3.41,2.3,1.6,2.37,1.61,2.45,1.62,2.32,1.58,-0.25,1.85,2.0,1.9,1.98,1.92,2.04,1.87,1.95
35,G1,05/10/2019,Panathinaikos,Xanthi,0.0,1.0,A,0.0,0.0,D,1.65,3.5,5.25,1.7,3.5,5.75,1.7,3.35,5.5,,,,1.7,3.3,6.56,1.67,3.5,5.5,,,,1.67,3.4,5.5,,,,,,,,,,,,,,,,,,,1.58,3.66,7.22,19,12.0,4.0,5.0,1.0,,,7.0,1.0,1.0,1.0,0.0,0.0,15:15,8.0,18.0,1.76,3.55,6.56,1.69,3.33,5.5,2.4,1.53,2.53,1.51,2.56,1.54,2.48,1.51,-0.75,1.95,1.9,1.95,1.88,1.99,1.96,1.92,1.89,1.53,3.6,7.5,1.65,3.5,6.5,1.6,3.55,6.3,1.57,3.5,7.0,1.55,3.6,6.5,1.65,3.68,7.5,1.59,3.5,6.36,2.4,1.53,2.56,1.53,2.56,1.56,2.46,1.51,-0.75,1.77,2.1,1.79,2.1,1.87,2.16,1.79,2.04
36,G1,05/10/2019,Larisa,AEK,0.0,0.0,D,0.0,0.0,D,4.75,3.25,1.85,4.5,3.3,1.9,4.25,3.2,1.93,,,,4.29,3.39,1.96,4.2,3.25,1.91,,,,4.33,3.2,1.87,,,,,,,,,,,,,,,,,,,4.57,3.35,1.92,19,3.0,5.0,1.0,1.0,,,6.0,4.0,3.0,4.0,0.0,0.0,17:30,15.0,22.0,4.75,3.39,1.98,4.14,3.22,1.91,2.35,1.57,2.33,1.59,2.45,1.61,2.34,1.56,0.5,1.95,1.9,1.9,1.93,1.98,1.95,1.9,1.91,4.5,3.25,1.9,4.5,3.3,1.9,3.9,3.15,2.05,4.4,3.2,1.88,4.4,3.2,1.85,4.57,3.35,2.05,4.25,3.19,1.91,2.35,1.57,2.41,1.59,2.45,1.6,2.36,1.55,0.5,1.98,1.88,1.97,1.92,2.02,2.05,1.91,1.9
37,G1,06/10/2019,Volos NFC,Atromitos,2.0,3.0,A,2.0,2.0,D,3.0,3.1,2.3,3.0,3.0,2.3,3.2,3.05,2.35,,,,3.39,2.92,2.48,3.0,3.0,2.45,,,,3.1,3.0,2.38,,,,,,,,,,,,,,,,,,,2.75,3.01,2.91,19,8.0,9.0,2.0,3.0,,,4.0,6.0,3.0,3.0,0.0,0.0,13:00,16.0,13.0,3.39,3.18,2.53,3.12,2.98,2.38,2.4,1.53,2.43,1.55,2.45,1.6,2.37,1.54,0.25,1.8,2.05,1.78,2.05,1.85,2.11,1.79,2.03,2.6,3.0,2.9,2.85,3.0,2.75,2.7,3.05,2.7,2.62,3.0,2.8,2.5,3.1,2.8,2.85,3.1,2.91,2.68,2.97,2.74,2.25,1.61,2.3,1.65,2.35,1.65,2.26,1.6,0.0,1.85,2.0,1.88,1.99,1.93,2.09,1.86,1.96
38,G1,06/10/2019,Asteras Tripolis,PAOK,1.0,2.0,A,0.0,1.0,A,5.5,3.4,1.61,5.75,3.8,1.62,5.1,3.65,1.67,,,,5.8,3.9,1.62,5.5,3.7,1.62,,,,5.0,3.6,1.67,,,,,,,,,,,,,,,,,,,6.23,4.24,1.54,19,6.0,8.0,4.0,1.0,,,5.0,5.0,2.0,3.0,0.0,0.0,15:15,9.0,20.0,5.8,3.9,1.69,5.26,3.65,1.64,2.05,1.75,1.99,1.82,2.14,1.86,2.01,1.76,0.75,1.95,1.9,2.03,1.8,2.03,1.94,1.96,1.85,6.5,4.0,1.53,6.0,4.2,1.55,6.0,4.0,1.55,6.5,4.0,1.5,6.5,4.0,1.5,6.5,4.24,1.6,5.94,4.02,1.52,1.95,1.85,1.93,1.93,2.0,1.99,1.88,1.88,1.0,1.98,1.88,1.93,1.95,2.02,1.95,1.91,1.91
39,G1,06/10/2019,OFI Crete,Panionios,4.0,1.0,H,1.0,1.0,D,1.5,3.75,6.5,1.57,3.9,6.5,1.57,3.75,6.3,,,,1.56,3.8,7.15,1.53,3.6,7.0,,,,1.53,3.7,6.25,,,,,,,,,,,,,,,,,,,1.43,4.35,8.52,19,10.0,4.0,5.0,2.0,,,10.0,2.0,2.0,5.0,0.0,0.0,15:15,13.0,15.0,1.59,3.9,7.15,1.54,3.7,6.31,2.2,1.65,2.24,1.64,2.26,1.68,2.2,1.63,-1.0,2.02,1.83,2.08,1.76,2.08,1.85,2.03,1.8,1.45,4.0,9.0,1.45,4.2,8.0,1.46,4.05,7.4,1.42,4.2,8.0,1.4,4.1,8.0,1.5,4.35,9.0,1.43,4.11,7.63,2.1,1.7,2.12,1.76,2.2,1.8,2.11,1.69,-1.0,1.75,2.13,1.76,2.13,1.82,2.17,1.76,2.08
40,G1,06/10/2019,Aris,Olympiakos,1.0,2.0,A,1.0,2.0,A,5.5,4.0,1.53,5.75,4.2,1.57,6.0,3.95,1.55,,,,6.03,4.54,1.52,5.8,4.33,1.5,,,,6.0,3.8,1.53,,,,,,,,,,,,,,,,,,,5.16,3.52,1.77,19,5.0,7.0,2.0,3.0,,,3.0,3.0,4.0,5.0,0.0,0.0,17:30,23.0,16.0,6.03,4.54,1.59,5.68,4.07,1.53,2.0,1.8,1.92,1.9,2.07,1.94,1.95,1.81,1.0,1.82,1.97,1.86,1.96,1.89,2.03,1.82,1.96,4.75,3.6,1.66,5.25,3.6,1.72,4.9,3.6,1.73,5.0,3.5,1.7,4.75,3.4,1.73,5.27,3.68,1.77,4.88,3.49,1.71,2.1,1.7,2.15,1.74,2.25,1.8,2.09,1.72,0.75,1.83,2.02,1.85,2.03,1.91,2.09,1.85,1.97
41,G1,07/10/2019,Lamia,Panetolikos,0.0,0.0,D,0.0,0.0,D,2.15,3.1,3.3,2.2,3.25,3.5,2.15,3.15,3.55,,,,2.18,3.18,3.74,2.2,3.1,3.4,,,,2.1,3.1,3.5,,,,,,,,,,,,,,,,,,,2.37,3.03,3.48,19,14.0,2.0,7.0,1.0,,,3.0,7.0,3.0,5.0,0.0,0.0,18:00,17.0,15.0,2.23,3.25,3.74,2.14,3.12,3.45,2.25,1.61,2.3,1.61,2.3,1.65,2.24,1.6,-0.25,1.85,2.0,1.83,2.0,1.9,2.04,1.84,1.95,2.25,3.1,3.1,2.3,3.0,3.5,2.4,2.85,3.3,2.35,2.9,3.3,2.3,2.88,3.4,2.45,3.1,3.65,2.31,2.91,3.37,2.87,1.4,2.92,1.42,3.0,1.46,2.78,1.41,-0.25,2.0,1.85,2.0,1.88,2.05,1.91,1.97,1.85
42,G1,19/10/2019,Olympiakos,OFI Crete,2.0,1.0,H,1.0,1.0,D,1.18,6.5,15.0,1.19,7.0,15.5,1.2,6.6,13.0,,,,1.16,6.82,17.55,1.17,6.5,17.0,,,,1.17,6.5,15.0,,,,,,,,,,,,,,,,,,,1.2,6.2,14.75,19,11.0,7.0,5.0,5.0,,,5.0,0.0,2.0,2.0,0.0,0.0,17:30,17.0,18.0,1.2,7.1,17.64,1.17,6.57,14.46,1.47,2.6,1.44,2.66,1.49,2.66,1.46,2.58,-2.0,1.98,1.88,1.87,1.93,2.01,1.93,1.92,1.88,1.2,6.0,11.0,1.22,6.75,12.0,1.23,6.3,11.0,1.2,5.8,15.0,1.22,6.0,10.5,1.23,6.75,15.01,1.21,6.16,11.87,1.4,2.87,1.41,2.87,1.41,2.9,1.39,2.81,-1.75,1.88,1.98,1.85,2.0,1.92,2.05,1.83,1.99
43,G1,19/10/2019,Panetolikos,Larisa,2.0,2.0,D,1.0,1.0,D,2.2,3.2,3.4,2.15,3.1,3.8,2.2,3.0,3.6,,,,2.15,3.08,3.99,2.15,3.1,3.6,,,,2.1,3.1,3.6,,,,,,,,,,,,,,,,,,,2.62,2.88,3.22,19,9.0,7.0,4.0,2.0,,,4.0,4.0,4.0,1.0,0.0,0.0,18:00,22.0,15.0,2.25,3.2,3.99,2.14,3.02,3.63,2.5,1.5,2.57,1.49,2.62,1.53,2.52,1.49,-0.25,1.85,2.0,1.79,2.04,1.9,2.05,1.83,1.97,2.5,3.2,2.9,2.5,2.9,3.3,2.45,2.95,3.15,2.5,2.9,3.1,2.5,2.9,3.0,2.66,3.2,3.3,2.47,2.88,3.1,2.7,1.44,2.74,1.47,2.76,1.5,2.63,1.46,-0.25,2.15,1.73,2.18,1.73,2.26,1.82,2.1,1.74
44,G1,20/10/2019,Xanthi,Aris,0.0,1.0,A,0.0,1.0,A,3.1,3.2,2.3,3.4,2.8,2.5,3.3,3.0,2.35,,,,3.52,2.79,2.51,3.3,2.88,2.38,,,,3.2,3.0,2.3,,,,,,,,,,,,,,,,,,,3.79,3.13,2.19,19,6.0,7.0,2.0,3.0,,,3.0,4.0,3.0,3.0,0.0,0.0,15:00,11.0,18.0,3.52,3.2,2.51,3.25,2.86,2.4,2.4,1.53,2.59,1.48,2.59,1.56,2.47,1.51,0.25,1.83,2.02,1.78,2.06,1.87,2.1,1.79,2.02,3.6,3.25,2.1,3.3,3.1,2.35,3.55,3.0,2.2,3.6,3.0,2.2,3.5,3.0,2.15,3.79,3.25,2.37,3.52,2.99,2.2,2.4,1.53,2.49,1.56,2.6,1.56,2.45,1.52,0.25,2.0,1.85,2.02,1.85,2.06,1.94,1.96,1.86
45,G1,20/10/2019,Panionios,Asteras Tripolis,0.0,1.0,A,0.0,1.0,A,2.5,3.2,2.87,2.7,3.2,2.7,2.7,3.05,2.7,,,,2.72,3.18,2.8,2.62,3.1,2.7,,,,2.63,3.0,2.7,,,,,,,,,,,,,,,,,,,2.78,3.08,2.81,19,10.0,4.0,6.0,2.0,,,9.0,4.0,4.0,3.0,1.0,0.0,15:15,11.0,25.0,2.72,3.2,2.87,2.64,3.09,2.68,2.35,1.57,2.31,1.6,2.4,1.62,2.3,1.58,0.0,1.8,2.05,1.88,1.94,1.97,2.05,1.89,1.92,2.45,3.2,3.0,2.55,3.2,2.9,2.5,3.0,3.0,2.6,3.0,2.88,2.55,2.9,2.9,2.78,3.2,3.1,2.57,3.02,2.83,2.6,1.47,2.69,1.49,2.69,1.52,2.54,1.48,0.0,1.9,1.95,1.93,1.95,1.99,2.11,1.84,1.99
46,G1,20/10/2019,PAOK,Lamia,3.0,0.0,H,3.0,0.0,H,1.14,8.5,13.0,1.18,7.0,17.5,1.2,6.3,14.0,,,,1.15,7.2,19.36,1.15,6.5,19.0,,,,1.15,6.5,17.0,,,,,,,,,,,,,,,,,,,1.11,8.53,22.13,19,16.0,2.0,7.0,0.0,,,5.0,2.0,3.0,4.0,0.0,0.0,16:00,14.0,16.0,1.2,8.5,19.5,1.16,6.74,15.82,1.61,2.25,1.57,2.31,1.63,2.39,1.59,2.26,-2.0,2.05,1.8,2.02,1.78,2.12,1.87,2.01,1.79,1.14,8.5,13.0,1.16,8.0,17.0,1.15,7.4,16.0,1.12,7.5,21.0,1.13,7.0,20.0,1.16,8.56,22.2,1.13,7.4,17.53,1.65,2.2,1.6,2.34,1.67,2.34,1.62,2.21,-2.0,1.93,1.93,1.88,1.96,1.99,1.99,1.92,1.91
47,G1,20/10/2019,AEK,Volos NFC,3.0,2.0,H,1.0,1.0,D,1.2,7.0,11.0,1.25,6.25,11.5,1.25,5.8,11.5,,,,1.21,6.14,17.59,1.2,5.5,17.0,,,,1.2,5.75,13.0,,,,,,,,,,,,,,,,,,,1.26,5.39,14.06,19,12.0,4.0,7.0,2.0,,,10.0,3.0,2.0,5.0,0.0,1.0,17:30,13.0,20.0,1.25,7.0,17.59,1.22,5.77,13.16,1.8,2.0,1.78,2.04,1.84,2.07,1.77,1.99,-1.75,2.02,1.83,2.02,1.81,2.08,1.89,1.99,1.81,1.25,5.75,11.0,1.22,6.0,15.0,1.27,5.6,10.0,1.24,5.25,13.0,1.25,5.2,10.5,1.29,6.0,15.0,1.25,5.39,11.71,1.7,2.1,1.71,2.19,1.8,2.21,1.72,2.07,-1.5,1.9,1.95,1.92,1.97,1.96,2.06,1.86,1.95
48,G1,20/10/2019,Atromitos,Panathinaikos,0.0,1.0,A,0.0,1.0,A,2.4,3.3,2.9,2.55,3.0,3.1,2.45,3.05,3.05,,,,2.53,3.05,3.15,2.45,3.0,3.0,,,,2.45,3.0,3.0,,,,,,,,,,,,,,,,,,,2.79,2.94,2.93,19,4.0,10.0,1.0,5.0,,,3.0,3.0,1.0,5.0,0.0,0.0,17:30,17.0,20.0,2.55,3.3,3.15,2.45,3.0,3.0,2.35,1.57,2.35,1.58,2.45,1.61,2.34,1.56,-0.25,2.13,1.75,2.11,1.74,2.19,1.8,2.09,1.73,2.4,3.3,2.87,2.45,3.0,3.2,2.45,3.05,3.1,2.5,2.88,3.1,2.4,3.0,3.0,2.79,3.3,3.22,2.51,2.95,2.96,2.4,1.53,2.62,1.51,2.62,1.58,2.43,1.53,0.0,1.85,2.0,1.89,1.99,1.9,2.24,1.77,2.06
49,G1,26/10/2019,OFI Crete,Xanthi,2.0,0.0,H,0.0,0.0,D,1.65,3.6,5.75,1.7,3.6,5.5,1.67,3.7,5.0,,,,1.64,3.71,6.0,1.65,3.75,5.0,,,,1.62,3.7,5.2,,,,,,,,,,,,,,,,,,,1.5,4.23,6.97,19,11.0,4.0,5.0,2.0,,,2.0,4.0,3.0,5.0,0.0,0.0,15:15,12.0,12.0,1.7,3.9,6.0,1.66,3.66,5.1,1.95,1.85,1.95,1.88,2.02,1.91,1.93,1.84,-0.75,1.85,2.0,1.83,2.01,1.9,2.05,1.84,1.98,1.5,4.0,7.0,1.57,4.0,6.0,1.57,4.0,5.7,1.5,4.0,6.5,1.5,4.0,6.0,1.58,4.25,7.0,1.52,3.99,5.98,1.8,2.0,1.81,2.06,1.95,2.08,1.8,1.98,-1.0,1.88,1.98,1.88,1.99,1.95,2.06,1.88,1.95
50,G1,26/10/2019,Volos NFC,PAOK,0.0,2.0,A,0.0,1.0,A,12.0,5.25,1.22,11.0,6.25,1.25,11.0,5.8,1.25,,,,11.93,6.79,1.22,11.0,6.5,1.22,,,,11.5,5.75,1.22,,,,,,,,,,,,,,,,,,,12.64,6.9,1.21,19,10.0,9.0,3.0,5.0,,,2.0,8.0,2.0,0.0,0.0,0.0,17:30,15.0,17.0,13.0,6.79,1.26,10.68,6.0,1.23,1.61,2.25,1.56,2.39,1.63,2.39,1.59,2.28,1.5,2.05,1.8,2.1,1.74,2.13,1.81,2.05,1.77,9.5,6.5,1.18,12.0,6.0,1.25,10.0,6.0,1.25,13.0,6.5,1.2,13.0,6.0,1.2,13.5,6.95,1.25,11.66,6.28,1.2,1.57,2.35,1.56,2.5,1.59,2.5,1.54,2.39,1.75,1.95,1.9,1.96,1.93,2.05,1.95,1.94,1.88
51,G1,27/10/2019,Panathinaikos,Larisa,1.0,2.0,A,0.0,1.0,A,1.75,3.4,5.0,1.72,3.6,5.25,1.75,3.35,5.2,,,,1.72,3.49,5.69,1.7,3.4,5.5,,,,1.7,3.3,5.25,,,,,,,,,,,,,,,,,,,1.79,3.32,5.46,19,11.0,6.0,1.0,2.0,,,6.0,0.0,2.0,4.0,0.0,0.0,13:00,13.0,23.0,1.75,3.6,5.69,1.71,3.37,5.2,2.4,1.53,2.44,1.54,2.46,1.6,2.38,1.54,-0.75,1.98,1.88,1.98,1.85,2.02,1.92,1.95,1.86,1.75,3.4,5.25,1.72,3.5,5.5,1.77,3.35,4.95,1.75,3.3,5.0,1.75,3.25,4.8,1.83,3.5,5.5,1.75,3.29,5.03,2.5,1.5,2.51,1.55,2.55,1.6,2.43,1.53,-0.75,2.1,1.77,2.09,1.79,2.13,1.86,2.03,1.79
52,G1,27/10/2019,Atromitos,Panionios,4.0,0.0,H,3.0,0.0,H,1.55,3.75,6.25,1.57,3.8,5.5,1.6,3.65,6.2,,,,1.57,3.7,7.2,1.55,3.5,7.0,,,,1.55,3.6,6.25,,,,,,,,,,,,,,,,,,,1.53,3.87,7.34,19,14.0,12.0,6.0,6.0,,,3.0,9.0,2.0,1.0,0.0,0.0,15:00,12.0,9.0,1.64,3.9,7.2,1.56,3.61,6.21,2.25,1.61,2.33,1.6,2.35,1.63,2.29,1.59,-1.0,2.1,1.77,2.14,1.71,2.14,1.81,2.08,1.75,1.53,3.75,6.5,1.55,3.9,6.75,1.57,3.8,6.4,1.52,3.7,7.0,1.55,3.7,6.0,1.6,3.9,7.34,1.53,3.76,6.41,2.15,1.66,2.24,1.68,2.28,1.73,2.19,1.65,-1.0,2.1,1.77,2.09,1.79,2.13,1.85,2.03,1.79
